timestamp_utc,ws_100m,wd_100m
2019-01-20T07:00,5.97,160
2019-01-20T08:00,7.01,169
2019-01-20T09:00,2.81,51
2019-01-20T10:00,2.32,55
2019-01-20T11:00,1.36,85
2019-01-20T12:00,3.33,63
2019-01-20T13:00,3.53,55
2019-01-20T14:00,3.53,57
2019-01-20T15:00,5.26,72
2019-01-20T16:00,3.90,52
2019-01-20T17:00,2.60,54
2019-01-20T18:00,3.92,51
2019-01-20T19:00,4.11,62
2019-01-20T20:00,4.56,46
2019-01-20T21:00,6.71,50
2019-01-20T22:00,8.74,43
2019-01-20T23:00,9.72,55
2019-01-21T00:00,7.85,47
2019-01-21T01:00,10.31,56
2019-01-21T02:00,5.50,69
2019-01-21T03:00,9.11,62
2019-01-21T04:00,5.82,52
2019-01-21T05:00,4.99,60
2019-01-21T06:00,4.67,51
2019-01-21T07:00,4.88,54
2019-01-21T08:00,4.55,51
2019-01-21T09:00,3.73,51
2019-01-21T10:00,0.68,216
2019-01-21T11:00,0.80,220
2019-01-21T12:00,3.32,70
2019-01-21T13:00,0.52,68
2019-01-21T14:00,1.30,56
2019-01-21T15:00,2.09,38
2019-01-21T16:00,1.50,35
2019-01-21T17:00,0.23,43
2019-01-21T18:00,2.03,42
2019-01-21T19:00,0.00,48
2019-01-21T20:00,0.00,46
2019-01-21T21:00,0.00,60
2019-01-21T22:00,0.11,107
2019-01-21T23:00,2.54,198
2019-01-22T00:00,0.63,193
2019-01-22T01:00,1.34,121
2019-01-22T02:00,3.17,222
2019-01-22T03:00,0.21,209
2019-01-22T04:00,1.43,177
2019-01-22T05:00,3.20,73
2019-01-22T06:00,0.07,107
2019-01-22T07:00,3.33,175
2019-01-22T08:00,3.90,231
2019-01-22T09:00,1.70,234
2019-01-22T10:00,2.15,202
2019-01-22T11:00,3.03,235
2019-01-22T12:00,2.70,236
2019-01-22T13:00,4.18,241
2019-01-22T14:00,5.19,242
2019-01-22T15:00,7.39,231
2019-01-22T16:00,11.77,235
2019-01-22T17:00,12.81,231
2019-01-22T18:00,15.04,226
2019-01-22T19:00,12.71,239
2019-01-22T20:00,14.24,239
2019-01-22T21:00,11.45,128
2019-01-22T22:00,11.42,162
2019-01-22T23:00,10.86,240
2019-01-23T00:00,16.95,233
2019-01-23T01:00,15.42,230
2019-01-23T02:00,15.58,232
2019-01-23T03:00,10.50,239
2019-01-23T04:00,9.58,233
2019-01-23T05:00,7.23,213
2019-01-23T06:00,4.57,157
2019-01-23T07:00,7.97,97
2019-01-23T08:00,6.43,119
2019-01-23T09:00,6.89,138
2019-01-23T10:00,9.35,137
2019-01-23T11:00,2.25,62
2019-01-23T12:00,3.64,74
2019-01-23T13:00,4.35,56
2019-01-23T14:00,3.35,58
2019-01-23T15:00,5.42,164
2019-01-23T16:00,5.89,81
2019-01-23T17:00,4.29,237
2019-01-23T18:00,6.20,234
2019-01-23T19:00,3.20,244
2019-01-23T20:00,6.26,241
2019-01-23T21:00,5.08,227
2019-01-23T22:00,4.01,225
2019-01-23T23:00,4.43,243
2019-01-24T00:00,4.07,231
2019-01-24T01:00,3.84,235
2019-01-24T02:00,4.31,238
2019-01-24T03:00,5.25,237
2019-01-24T04:00,8.42,212
2019-01-24T05:00,6.32,190
2019-01-24T06:00,2.01,223
2019-01-24T07:00,3.57,158
2019-01-24T08:00,4.92,213
2019-01-24T09:00,3.46,242
2019-01-24T10:00,5.71,224
2019-01-24T11:00,2.78,249
2019-01-24T12:00,6.34,254
2019-01-24T13:00,6.67,238
2019-01-24T14:00,8.17,253
2019-01-24T15:00,8.57,242
2019-01-24T16:00,9.86,240
2019-01-24T17:00,11.16,242
2019-01-24T18:00,7.89,242
2019-01-24T19:00,9.25,251
2019-01-24T20:00,10.38,254
2019-01-24T21:00,3.95,264
2019-01-24T22:00,13.39,254
2019-01-24T23:00,15.40,267
2019-01-25T00:00,12.63,261
2019-01-25T01:00,10.05,251
2019-01-25T02:00,8.50,256
2019-01-25T03:00,10.81,259
2019-01-25T04:00,7.48,247
2019-01-25T05:00,10.89,248
2019-01-25T06:00,7.87,240
2019-01-25T07:00,6.50,230
2019-01-25T08:00,8.70,244
2019-01-25T09:00,6.45,240
2019-01-25T10:00,6.33,246
2019-01-25T11:00,3.73,252
2019-01-25T12:00,6.51,237
2019-01-25T13:00,5.47,220
2019-01-25T14:00,4.72,221
2019-01-25T15:00,5.72,232
2019-01-25T16:00,8.14,244
2019-01-25T17:00,9.35,242
2019-01-25T18:00,9.29,224
2019-01-25T19:00,8.65,235
2019-01-25T20:00,3.09,243
2019-01-25T21:00,3.60,234
2019-01-25T22:00,5.23,231
2019-01-25T23:00,5.55,237
2019-01-26T00:00,3.04,224
2019-01-26T01:00,5.51,240
2019-01-26T02:00,2.56,226
2019-01-26T03:00,3.00,229
2019-01-26T04:00,5.92,222
2019-01-26T05:00,5.60,234
2019-01-26T06:00,6.52,233
2019-01-26T07:00,7.30,242
2019-01-26T08:00,4.96,233
2019-01-26T09:00,0.90,230
2019-01-26T10:00,4.23,244
2019-01-26T11:00,5.24,245
2019-01-26T12:00,5.42,231
2019-01-26T13:00,4.30,242
2019-01-26T14:00,6.67,240
2019-01-26T15:00,5.08,229
2019-01-26T16:00,4.34,246
2019-01-26T17:00,2.97,252
2019-01-26T18:00,2.97,242
2019-01-26T19:00,1.77,239
2019-01-26T20:00,3.88,252
2019-01-26T21:00,4.14,248
2019-01-26T22:00,6.93,247
2019-01-26T23:00,4.30,237
2019-01-27T00:00,5.31,239
2019-01-27T01:00,4.70,248
2019-01-27T02:00,9.00,241
2019-01-27T03:00,4.81,218
2019-01-27T04:00,3.09,234
2019-01-27T05:00,7.83,238
2019-01-27T06:00,6.85,234
2019-01-27T07:00,5.45,243
2019-01-27T08:00,4.87,235
2019-01-27T09:00,1.03,245
2019-01-27T10:00,4.00,246
2019-01-27T11:00,3.20,244
2019-01-27T12:00,4.07,240
2019-01-27T13:00,2.25,248
2019-01-27T14:00,3.55,241
2019-01-27T15:00,4.61,258
2019-01-27T16:00,6.99,267
2019-01-27T17:00,8.69,264
2019-01-27T18:00,4.86,250
2019-01-27T19:00,4.95,238
2019-01-27T20:00,3.75,211
2019-01-27T21:00,4.61,228
2019-01-27T22:00,3.05,245
2019-01-27T23:00,4.96,230
2019-01-28T00:00,7.12,242
2019-01-28T01:00,9.70,252
2019-01-28T02:00,15.26,243
2019-01-28T03:00,12.09,243
2019-01-28T04:00,9.72,245
2019-01-28T05:00,9.30,245
2019-01-28T06:00,12.31,245
2019-01-28T07:00,8.61,252
2019-01-28T08:00,9.19,253
2019-01-28T09:00,5.77,255
2019-01-28T10:00,8.17,259
2019-01-28T11:00,4.82,234
2019-01-28T12:00,4.23,230
2019-01-28T13:00,4.43,231
2019-01-28T14:00,3.15,224
2019-01-28T15:00,4.38,234
2019-01-28T16:00,5.00,231
2019-01-28T17:00,7.20,220
2019-01-28T18:00,4.98,199
2019-01-28T19:00,8.79,247
2019-01-28T20:00,10.53,230
2019-01-28T21:00,6.00,224
2019-01-28T22:00,8.04,226
2019-01-28T23:00,11.64,185
2019-01-29T00:00,10.20,239
2019-01-29T01:00,11.00,247
2019-01-29T02:00,12.15,246
2019-01-29T03:00,6.83,245
2019-01-29T04:00,10.79,242
2019-01-29T05:00,13.91,245
2019-01-29T06:00,13.33,259
2019-01-29T07:00,13.15,271
2019-01-29T08:00,11.07,285
2019-01-29T09:00,6.45,328
2019-01-29T10:00,1.80,315
2019-01-29T11:00,4.74,326
2019-01-29T12:00,4.93,351
2019-01-29T13:00,4.04,316
2019-01-29T14:00,5.70,315
2019-01-29T15:00,7.35,265
2019-01-29T16:00,9.19,275
2019-01-29T17:00,9.03,275
2019-01-29T18:00,10.64,272
2019-01-29T19:00,10.76,265
2019-01-29T20:00,11.30,266
2019-01-29T21:00,11.75,267
2019-01-29T22:00,9.14,253
2019-01-29T23:00,7.98,247
2019-01-30T00:00,8.25,239
2019-01-30T01:00,14.24,271
2019-01-30T02:00,13.02,267
2019-01-30T03:00,17.54,257
2019-01-30T04:00,19.19,256
2019-01-30T05:00,15.31,256
2019-01-30T06:00,14.74,267
2019-01-30T07:00,13.55,248
2019-01-30T08:00,13.60,247
2019-01-30T09:00,14.08,251
2019-01-30T10:00,11.37,226
2019-01-30T11:00,11.20,235
2019-01-30T12:00,11.55,202
2019-01-30T13:00,15.72,75
2019-01-30T14:00,13.26,81
2019-01-30T15:00,12.75,204
2019-01-30T16:00,12.99,180
2019-01-30T17:00,11.53,218
2019-01-30T18:00,12.15,66
2019-01-30T19:00,8.32,55
2019-01-30T20:00,5.67,61
2019-01-30T21:00,6.95,89
2019-01-30T22:00,5.38,61
2019-01-30T23:00,8.74,68
2019-01-31T00:00,8.25,56
2019-01-31T01:00,8.86,48
2019-01-31T02:00,4.45,52
2019-01-31T03:00,4.75,42
2019-01-31T04:00,4.21,44
2019-01-31T05:00,6.48,49
2019-01-31T06:00,6.49,48
2019-01-31T07:00,7.76,52
2019-01-31T08:00,7.38,40
2019-01-31T09:00,8.56,37
2019-01-31T10:00,6.17,44
2019-01-31T11:00,7.58,46
2019-01-31T12:00,5.98,45
2019-01-31T13:00,9.36,58
2019-01-31T14:00,5.73,47
2019-01-31T15:00,7.28,55
2019-01-31T16:00,5.15,53
2019-01-31T17:00,4.65,55
2019-01-31T18:00,8.44,42
2019-01-31T19:00,6.83,48
2019-01-31T20:00,7.06,67
2019-01-31T21:00,9.99,59
2019-01-31T22:00,16.38,58
2019-01-31T23:00,9.95,42
2019-02-01T00:00,11.17,31
2019-02-01T01:00,10.32,40
2019-02-01T02:00,8.48,46
2019-02-01T03:00,12.56,37
2019-02-01T04:00,9.43,56
2019-02-01T05:00,7.64,69
2019-02-01T06:00,4.77,68
2019-02-01T07:00,5.84,66
2019-02-01T08:00,1.88,67
2019-02-01T09:00,0.81,216
2019-02-01T10:00,0.00,222
2019-02-01T11:00,1.18,226
2019-02-01T12:00,4.23,222
2019-02-01T13:00,2.65,223
2019-02-01T14:00,0.84,228
2019-02-01T15:00,3.12,218
2019-02-01T16:00,3.81,224
2019-02-01T17:00,2.91,149
2019-02-01T18:00,3.74,226
2019-02-01T19:00,2.17,241
2019-02-01T20:00,3.93,234
2019-02-01T21:00,6.81,235
2019-02-01T22:00,7.37,244
2019-02-01T23:00,6.74,251
2019-02-02T00:00,9.37,242
2019-02-02T01:00,6.32,254
2019-02-02T02:00,5.56,254
2019-02-02T03:00,6.51,257
2019-02-02T04:00,9.76,256
2019-02-02T05:00,6.64,251
2019-02-02T06:00,9.13,253
2019-02-02T07:00,8.71,252
2019-02-02T08:00,8.94,248
2019-02-02T09:00,9.49,241
2019-02-02T10:00,6.64,240
2019-02-02T11:00,10.30,236
2019-02-02T12:00,8.96,231
2019-02-02T13:00,7.78,222
2019-02-02T14:00,3.66,232
2019-02-02T15:00,3.50,231
2019-02-02T16:00,1.76,198
2019-02-02T17:00,1.96,236
2019-02-02T18:00,4.60,242
2019-02-02T19:00,0.73,236
2019-02-02T20:00,4.84,242
2019-02-02T21:00,4.54,255
2019-02-02T22:00,2.07,246
2019-02-02T23:00,3.69,253
2019-02-03T00:00,1.20,262
2019-02-03T01:00,3.29,256
2019-02-03T02:00,2.40,251
2019-02-03T03:00,0.00,252
2019-02-03T04:00,3.21,251
2019-02-03T05:00,2.30,262
2019-02-03T06:00,0.00,256
2019-02-03T07:00,0.82,253
2019-02-03T08:00,1.92,244
2019-02-03T09:00,4.02,242
2019-02-03T10:00,0.00,237
2019-02-03T11:00,1.94,220
2019-02-03T12:00,1.84,221
2019-02-03T13:00,0.80,180
2019-02-03T14:00,1.64,87
2019-02-03T15:00,0.00,66
2019-02-03T16:00,0.00,53
2019-02-03T17:00,2.85,220
2019-02-03T18:00,1.41,229
2019-02-03T19:00,0.01,210
2019-02-03T20:00,2.54,91
2019-02-03T21:00,2.26,60
2019-02-03T22:00,3.18,45
2019-02-03T23:00,2.10,42
2019-02-04T00:00,2.04,49
2019-02-04T01:00,1.18,53
2019-02-04T02:00,2.33,55
2019-02-04T03:00,5.65,42
2019-02-04T04:00,3.57,40
2019-02-04T05:00,3.53,47
2019-02-04T06:00,4.79,40
2019-02-04T07:00,7.04,56
2019-02-04T08:00,7.25,47
2019-02-04T09:00,5.88,55
2019-02-04T10:00,5.34,56
2019-02-04T11:00,4.20,64
2019-02-04T12:00,1.55,46
2019-02-04T13:00,1.81,53
2019-02-04T14:00,1.98,56
2019-02-04T15:00,7.86,161
2019-02-04T16:00,10.13,141
2019-02-04T17:00,7.26,234
2019-02-04T18:00,9.35,219
2019-02-04T19:00,7.09,201
2019-02-04T20:00,7.98,49
2019-02-04T21:00,8.47,59
2019-02-04T22:00,8.22,62
2019-02-04T23:00,4.27,60
2019-02-05T00:00,7.14,46
2019-02-05T01:00,4.56,29
2019-02-05T02:00,6.43,20
2019-02-05T03:00,4.52,23
2019-02-05T04:00,6.76,16
2019-02-05T05:00,8.32,22
2019-02-05T06:00,6.15,19
2019-02-05T07:00,3.34,31
2019-02-05T08:00,7.18,21
2019-02-05T09:00,6.91,21
2019-02-05T10:00,5.61,22
2019-02-05T11:00,8.73,22
2019-02-05T12:00,7.64,21
2019-02-05T13:00,10.07,27
2019-02-05T14:00,5.58,30
2019-02-05T15:00,11.96,37
2019-02-05T16:00,6.55,18
2019-02-05T17:00,5.98,23
2019-02-05T18:00,2.50,17
2019-02-05T19:00,2.56,31
2019-02-05T20:00,2.28,33
2019-02-05T21:00,3.39,24
2019-02-05T22:00,3.22,28
2019-02-05T23:00,3.02,26
2019-02-06T00:00,5.43,33
2019-02-06T01:00,6.20,28
2019-02-06T02:00,3.93,39
2019-02-06T03:00,8.60,46
2019-02-06T04:00,12.00,38
2019-02-06T05:00,8.67,34
2019-02-06T06:00,6.67,34
2019-02-06T07:00,9.11,32
2019-02-06T08:00,6.29,42
2019-02-06T09:00,6.77,35
2019-02-06T10:00,7.94,43
2019-02-06T11:00,6.50,22
2019-02-06T12:00,11.50,27
2019-02-06T13:00,8.52,33
2019-02-06T14:00,11.95,40
2019-02-06T15:00,8.39,32
2019-02-06T16:00,4.54,43
2019-02-06T17:00,4.29,46
2019-02-06T18:00,1.85,40
2019-02-06T19:00,4.23,42
2019-02-06T20:00,3.97,44
2019-02-06T21:00,3.38,56
2019-02-06T22:00,5.53,95
2019-02-06T23:00,8.40,75
2019-02-07T00:00,7.41,54
2019-02-07T01:00,9.16,45
2019-02-07T02:00,5.28,47
2019-02-07T03:00,7.54,121
2019-02-07T04:00,9.31,236
2019-02-07T05:00,7.12,242
2019-02-07T06:00,6.08,252
2019-02-07T07:00,5.19,250
2019-02-07T08:00,4.22,239
2019-02-07T09:00,4.07,247
2019-02-07T10:00,6.05,249
2019-02-07T11:00,3.41,242
2019-02-07T12:00,5.96,239
2019-02-07T13:00,6.40,249
2019-02-07T14:00,8.40,244
2019-02-07T15:00,10.59,247
2019-02-07T16:00,11.93,244
2019-02-07T17:00,13.32,250
2019-02-07T18:00,13.94,245
2019-02-07T19:00,15.01,249
2019-02-07T20:00,17.85,243
2019-02-07T21:00,10.44,238
2019-02-07T22:00,17.59,219
2019-02-07T23:00,14.70,247
2019-02-08T00:00,12.15,230
2019-02-08T01:00,10.76,246
2019-02-08T02:00,9.01,242
2019-02-08T03:00,5.84,230
2019-02-08T04:00,1.20,225
2019-02-08T05:00,3.59,44
2019-02-08T06:00,3.37,48
2019-02-08T07:00,3.92,59
2019-02-08T08:00,3.91,56
2019-02-08T09:00,3.89,61
2019-02-08T10:00,3.25,65
2019-02-08T11:00,4.14,70
2019-02-08T12:00,6.81,60
2019-02-08T13:00,4.67,52
2019-02-08T14:00,4.04,81
2019-02-08T15:00,4.35,71
2019-02-08T16:00,10.14,68
2019-02-08T17:00,7.91,235
2019-02-08T18:00,7.83,237
2019-02-08T19:00,10.15,244
2019-02-08T20:00,4.02,270
2019-02-08T21:00,9.15,269
2019-02-08T22:00,10.64,270
2019-02-08T23:00,10.35,281
2019-02-09T00:00,10.94,271
2019-02-09T01:00,11.92,270
2019-02-09T02:00,11.35,265
2019-02-09T03:00,7.85,264
2019-02-09T04:00,10.54,264
2019-02-09T05:00,14.25,257
2019-02-09T06:00,8.26,251
2019-02-09T07:00,6.77,253
2019-02-09T08:00,3.46,257
2019-02-09T09:00,5.30,239
2019-02-09T10:00,4.26,215
2019-02-09T11:00,2.35,223
2019-02-09T12:00,5.56,234
2019-02-09T13:00,3.24,209
2019-02-09T14:00,1.15,78
2019-02-09T15:00,3.06,221
2019-02-09T16:00,6.37,219
2019-02-09T17:00,2.22,235
2019-02-09T18:00,3.61,237
2019-02-09T19:00,1.32,233
2019-02-09T20:00,6.30,232
2019-02-09T21:00,4.98,236
2019-02-09T22:00,2.61,203
2019-02-09T23:00,5.29,205
2019-02-10T00:00,3.91,65
2019-02-10T01:00,5.72,69
2019-02-10T02:00,7.14,88
2019-02-10T03:00,7.50,225
2019-02-10T04:00,7.80,100
2019-02-10T05:00,9.27,80
2019-02-10T06:00,8.38,63
2019-02-10T07:00,5.43,57
2019-02-10T08:00,6.74,40
2019-02-10T09:00,7.87,48
2019-02-10T10:00,10.81,60
2019-02-10T11:00,10.29,59
2019-02-10T12:00,6.82,91
2019-02-10T13:00,7.72,149
2019-02-10T14:00,10.54,221
2019-02-10T15:00,13.31,218
2019-02-10T16:00,12.97,231
2019-02-10T17:00,12.43,211
2019-02-10T18:00,13.93,68
2019-02-10T19:00,8.21,45
2019-02-10T20:00,3.99,48
2019-02-10T21:00,5.67,49
2019-02-10T22:00,5.14,56
2019-02-10T23:00,4.91,53
2019-02-11T00:00,3.66,146
2019-02-11T01:00,1.40,74
2019-02-11T02:00,3.12,62
2019-02-11T03:00,3.46,75
2019-02-11T04:00,4.39,68
2019-02-11T05:00,4.96,82
2019-02-11T06:00,5.21,208
2019-02-11T07:00,4.36,73
2019-02-11T08:00,5.72,54
2019-02-11T09:00,4.77,52
2019-02-11T10:00,3.14,58
2019-02-11T11:00,4.98,66
2019-02-11T12:00,1.31,227
2019-02-11T13:00,3.38,245
2019-02-11T14:00,8.59,237
2019-02-11T15:00,5.08,243
2019-02-11T16:00,4.54,206
2019-02-11T17:00,1.90,104
2019-02-11T18:00,4.29,73
2019-02-11T19:00,3.65,72
2019-02-11T20:00,4.61,214
2019-02-11T21:00,8.54,222
2019-02-11T22:00,5.42,103
2019-02-11T23:00,6.01,125
2019-02-12T00:00,8.14,98
2019-02-12T01:00,8.91,174
2019-02-12T02:00,10.98,232
2019-02-12T03:00,10.64,243
2019-02-12T04:00,8.79,227
2019-02-12T05:00,7.76,224
2019-02-12T06:00,8.16,225
2019-02-12T07:00,6.05,235
2019-02-12T08:00,6.58,226
2019-02-12T09:00,7.68,240
2019-02-12T10:00,6.95,242
2019-02-12T11:00,7.00,249
2019-02-12T12:00,6.60,257
2019-02-12T13:00,8.98,245
2019-02-12T14:00,6.03,260
2019-02-12T15:00,2.99,262
2019-02-12T16:00,0.33,268
2019-02-12T17:00,2.27,285
2019-02-12T18:00,4.19,339
2019-02-12T19:00,5.07,342
2019-02-12T20:00,4.42,353
2019-02-12T21:00,5.34,0
2019-02-12T22:00,5.36,354
2019-02-12T23:00,6.48,355
2019-02-13T00:00,10.00,346
2019-02-13T01:00,9.40,2
2019-02-13T02:00,10.40,2
2019-02-13T03:00,6.44,356
2019-02-13T04:00,7.55,2
2019-02-13T05:00,3.62,355
2019-02-13T06:00,3.99,352
2019-02-13T07:00,6.97,354
2019-02-13T08:00,3.37,0
2019-02-13T09:00,6.23,2
2019-02-13T10:00,4.18,5
2019-02-13T11:00,5.91,8
2019-02-13T12:00,1.78,18
2019-02-13T13:00,4.93,6
2019-02-13T14:00,3.93,9
2019-02-13T15:00,1.77,14
2019-02-13T16:00,4.26,7
2019-02-13T17:00,3.74,15
2019-02-13T18:00,1.65,12
2019-02-13T19:00,4.14,2
2019-02-13T20:00,5.28,350
2019-02-13T21:00,5.80,351
2019-02-13T22:00,7.55,352
2019-02-13T23:00,7.53,356
2019-02-14T00:00,9.97,329
2019-02-14T01:00,9.48,327
2019-02-14T02:00,12.69,304
2019-02-14T03:00,11.72,306
2019-02-14T04:00,12.11,355
2019-02-14T05:00,11.59,5
2019-02-14T06:00,13.43,9
2019-02-14T07:00,8.34,354
2019-02-14T08:00,8.23,2
2019-02-14T09:00,10.16,352
2019-02-14T10:00,13.61,315
2019-02-14T11:00,11.83,297
2019-02-14T12:00,7.62,260
2019-02-14T13:00,10.13,283
2019-02-14T14:00,7.53,265
2019-02-14T15:00,8.44,272
2019-02-14T16:00,8.79,268
2019-02-14T17:00,5.33,272
2019-02-14T18:00,8.82,266
2019-02-14T19:00,6.23,264
2019-02-14T20:00,7.63,256
2019-02-14T21:00,8.61,256
2019-02-14T22:00,7.72,264
2019-02-14T23:00,4.83,258
2019-02-15T00:00,7.89,263
2019-02-15T01:00,6.26,264
2019-02-15T02:00,4.09,260
2019-02-15T03:00,7.37,258
2019-02-15T04:00,8.51,257
2019-02-15T05:00,4.43,270
2019-02-15T06:00,5.59,253
2019-02-15T07:00,2.62,246
2019-02-15T08:00,2.66,257
2019-02-15T09:00,3.02,253
2019-02-15T10:00,3.67,254
2019-02-15T11:00,4.77,254
2019-02-15T12:00,5.29,253
2019-02-15T13:00,6.37,259
2019-02-15T14:00,4.60,254
2019-02-15T15:00,6.38,265
2019-02-15T16:00,9.18,250
2019-02-15T17:00,9.33,241
2019-02-15T18:00,11.20,241
2019-02-15T19:00,5.74,247
2019-02-15T20:00,2.68,240
2019-02-15T21:00,9.06,248
2019-02-15T22:00,8.57,247
2019-02-15T23:00,10.00,249
2019-02-16T00:00,11.63,243
2019-02-16T01:00,8.25,247
2019-02-16T02:00,9.93,250
2019-02-16T03:00,15.16,245
2019-02-16T04:00,11.33,245
2019-02-16T05:00,11.70,223
2019-02-16T06:00,6.31,232
2019-02-16T07:00,7.38,224
2019-02-16T08:00,4.09,229
2019-02-16T09:00,8.08,141
2019-02-16T10:00,5.23,216
2019-02-16T11:00,9.53,226
2019-02-16T12:00,12.31,183
2019-02-16T13:00,12.05,234
2019-02-16T14:00,10.46,187
2019-02-16T15:00,8.33,234
2019-02-16T16:00,6.76,228
2019-02-16T17:00,6.28,226
2019-02-16T18:00,9.17,229
2019-02-16T19:00,8.85,244
2019-02-16T20:00,5.01,246
2019-02-16T21:00,9.45,251
2019-02-16T22:00,11.61,245
2019-02-16T23:00,9.55,249
2019-02-17T00:00,11.10,250
2019-02-17T01:00,6.75,253
2019-02-17T02:00,6.84,247
2019-02-17T03:00,6.94,235
2019-02-17T04:00,8.30,232
2019-02-17T05:00,5.76,236
2019-02-17T06:00,10.06,238
2019-02-17T07:00,12.98,246
2019-02-17T08:00,9.46,240
2019-02-17T09:00,14.03,239
2019-02-17T10:00,11.86,251
2019-02-17T11:00,11.89,259
2019-02-17T12:00,10.62,258
2019-02-17T13:00,14.22,254
2019-02-17T14:00,13.72,276
2019-02-17T15:00,11.74,308
2019-02-17T16:00,10.46,278
2019-02-17T17:00,11.69,266
2019-02-17T18:00,9.63,264
2019-02-17T19:00,10.06,261
2019-02-17T20:00,9.10,266
2019-02-17T21:00,6.21,267
2019-02-17T22:00,8.40,256
2019-02-17T23:00,10.11,249
2019-02-18T00:00,16.12,244
2019-02-18T01:00,9.24,246
2019-02-18T02:00,11.82,251
2019-02-18T03:00,12.59,274
2019-02-18T04:00,6.53,265
2019-02-18T05:00,5.77,273
2019-02-18T06:00,9.04,267
2019-02-18T07:00,10.06,276
2019-02-18T08:00,10.43,270
2019-02-18T09:00,12.71,265
2019-02-18T10:00,9.21,272
2019-02-18T11:00,11.85,261
2019-02-18T12:00,11.65,256
2019-02-18T13:00,10.36,249
2019-02-18T14:00,10.38,260
2019-02-18T15:00,13.72,282
2019-02-18T16:00,13.92,280
2019-02-18T17:00,4.94,302
2019-02-18T18:00,10.69,306
2019-02-18T19:00,9.76,296
2019-02-18T20:00,8.63,319
2019-02-18T21:00,6.04,303
2019-02-18T22:00,6.21,331
2019-02-18T23:00,8.46,271
2019-02-19T00:00,9.41,271
2019-02-19T01:00,4.59,264
2019-02-19T02:00,6.84,276
2019-02-19T03:00,7.42,271
2019-02-19T04:00,3.89,251
2019-02-19T05:00,7.46,239
2019-02-19T06:00,4.76,227
2019-02-19T07:00,4.37,229
2019-02-19T08:00,5.00,132
2019-02-19T09:00,4.17,235
2019-02-19T10:00,5.54,204
2019-02-19T11:00,7.35,226
2019-02-19T12:00,8.86,229
2019-02-19T13:00,10.37,218
2019-02-19T14:00,7.86,223
2019-02-19T15:00,8.28,185
2019-02-19T16:00,6.66,228
2019-02-19T17:00,6.80,244
2019-02-19T18:00,9.81,252
2019-02-19T19:00,6.96,239
2019-02-19T20:00,7.56,228
2019-02-19T21:00,9.31,235
2019-02-19T22:00,10.44,221
2019-02-19T23:00,10.05,227
2019-02-20T00:00,8.92,225
2019-02-20T01:00,5.46,235
2019-02-20T02:00,7.11,227
2019-02-20T03:00,7.23,223
2019-02-20T04:00,8.33,233
2019-02-20T05:00,7.07,242
2019-02-20T06:00,10.19,242
2019-02-20T07:00,10.26,249
2019-02-20T08:00,12.62,234
2019-02-20T09:00,11.10,189
2019-02-20T10:00,10.61,206
2019-02-20T11:00,6.33,168
2019-02-20T12:00,4.12,95
2019-02-20T13:00,5.09,68
2019-02-20T14:00,6.61,109
2019-02-20T15:00,8.91,83
2019-02-20T16:00,8.92,77
2019-02-20T17:00,8.28,112
2019-02-20T18:00,7.90,57
2019-02-20T19:00,5.92,64
2019-02-20T20:00,2.33,94
2019-02-20T21:00,6.17,130
2019-02-20T22:00,8.44,218
2019-02-20T23:00,7.10,234
2019-02-21T00:00,6.41,233
2019-02-21T01:00,6.29,236
2019-02-21T02:00,6.09,230
2019-02-21T03:00,5.89,217
2019-02-21T04:00,7.44,224
2019-02-21T05:00,3.14,216
2019-02-21T06:00,5.74,104
2019-02-21T07:00,7.92,210
2019-02-21T08:00,9.97,210
2019-02-21T09:00,9.03,229
2019-02-21T10:00,10.15,232
2019-02-21T11:00,8.75,247
2019-02-21T12:00,8.70,250
2019-02-21T13:00,4.17,256
2019-02-21T14:00,10.80,244
2019-02-21T15:00,10.27,236
2019-02-21T16:00,3.69,234
2019-02-21T17:00,3.66,226
2019-02-21T18:00,6.60,238
2019-02-21T19:00,6.73,233
2019-02-21T20:00,5.69,238
2019-02-21T21:00,10.38,243
2019-02-21T22:00,10.59,241
2019-02-21T23:00,9.99,246
2019-02-22T00:00,6.22,241
2019-02-22T01:00,4.91,222
2019-02-22T02:00,4.89,229
2019-02-22T03:00,4.50,246
2019-02-22T04:00,4.43,251
2019-02-22T05:00,4.60,242
2019-02-22T06:00,6.70,251
2019-02-22T07:00,6.29,245
2019-02-22T08:00,5.71,247
2019-02-22T09:00,9.41,243
2019-02-22T10:00,10.06,236
2019-02-22T11:00,10.04,230
2019-02-22T12:00,9.85,241
2019-02-22T13:00,10.85,247
2019-02-22T14:00,14.54,250
2019-02-22T15:00,9.37,261
2019-02-22T16:00,9.27,262
2019-02-22T17:00,8.11,251
2019-02-22T18:00,6.88,257
2019-02-22T19:00,5.60,260
2019-02-22T20:00,7.56,249
2019-02-22T21:00,8.77,253
2019-02-22T22:00,3.52,291
2019-02-22T23:00,8.20,280
2019-02-23T00:00,2.70,288
2019-02-23T01:00,6.79,259
2019-02-23T02:00,7.06,256
2019-02-23T03:00,5.84,245
2019-02-23T04:00,7.95,254
2019-02-23T05:00,10.38,248
2019-02-23T06:00,10.47,263
2019-02-23T07:00,4.80,265
2019-02-23T08:00,6.60,261
2019-02-23T09:00,2.86,260
2019-02-23T10:00,4.86,269
2019-02-23T11:00,5.43,289
2019-02-23T12:00,3.49,269
