timestamp_utc,ws_100m,wd_100m
2022-09-15T15:00,4.32,263
2022-09-15T16:00,7.44,255
2022-09-15T17:00,2.98,256
2022-09-15T18:00,4.84,263
2022-09-15T19:00,3.71,260
2022-09-15T20:00,5.82,269
2022-09-15T21:00,7.38,263
2022-09-15T22:00,9.33,262
2022-09-15T23:00,9.80,273
2022-09-16T00:00,11.15,280
2022-09-16T01:00,9.13,253
2022-09-16T02:00,7.86,262
2022-09-16T03:00,6.88,252
2022-09-16T04:00,8.47,254
2022-09-16T05:00,6.94,260
2022-09-16T06:00,7.31,252
2022-09-16T07:00,6.81,249
2022-09-16T08:00,5.11,249
2022-09-16T09:00,2.74,248
2022-09-16T10:00,1.94,240
2022-09-16T11:00,2.92,249
2022-09-16T12:00,3.96,246
2022-09-16T13:00,3.59,242
2022-09-16T14:00,5.19,112
2022-09-16T15:00,3.07,76
2022-09-16T16:00,3.23,53
2022-09-16T17:00,3.74,41
2022-09-16T18:00,2.24,40
2022-09-16T19:00,1.35,33
2022-09-16T20:00,0.17,44
2022-09-16T21:00,1.87,47
2022-09-16T22:00,1.66,59
2022-09-16T23:00,1.70,50
2022-09-17T00:00,1.09,31
2022-09-17T01:00,1.77,46
2022-09-17T02:00,1.89,43
2022-09-17T03:00,2.60,44
2022-09-17T04:00,3.31,40
2022-09-17T05:00,2.22,59
2022-09-17T06:00,1.41,52
2022-09-17T07:00,2.77,65
2022-09-17T08:00,3.38,52
2022-09-17T09:00,3.17,51
2022-09-17T10:00,4.03,52
2022-09-17T11:00,3.29,47
2022-09-17T12:00,3.83,34
2022-09-17T13:00,2.67,29
2022-09-17T14:00,3.97,30
2022-09-17T15:00,0.42,22
2022-09-17T16:00,1.25,23
2022-09-17T17:00,2.20,20
2022-09-17T18:00,0.00,35
2022-09-17T19:00,2.86,40
2022-09-17T20:00,4.06,35
2022-09-17T21:00,3.89,39
2022-09-17T22:00,3.06,26
2022-09-17T23:00,4.65,26
2022-09-18T00:00,5.07,40
2022-09-18T01:00,6.28,41
2022-09-18T02:00,7.38,33
2022-09-18T03:00,5.52,40
2022-09-18T04:00,5.95,50
2022-09-18T05:00,3.91,45
2022-09-18T06:00,6.02,41
2022-09-18T07:00,4.85,31
2022-09-18T08:00,6.39,30
2022-09-18T09:00,5.37,41
2022-09-18T10:00,3.87,38
2022-09-18T11:00,5.08,39
2022-09-18T12:00,2.76,36
2022-09-18T13:00,3.21,53
2022-09-18T14:00,5.68,43
2022-09-18T15:00,4.95,36
2022-09-18T16:00,6.43,28
2022-09-18T17:00,4.81,41
2022-09-18T18:00,4.35,32
2022-09-18T19:00,3.92,33
2022-09-18T20:00,5.85,38
2022-09-18T21:00,4.28,27
2022-09-18T22:00,4.14,19
2022-09-18T23:00,4.20,20
2022-09-19T00:00,2.80,23
2022-09-19T01:00,2.33,24
2022-09-19T02:00,1.81,27
2022-09-19T03:00,1.25,23
2022-09-19T04:00,3.82,24
2022-09-19T05:00,2.99,19
2022-09-19T06:00,3.27,21
2022-09-19T07:00,3.77,17
2022-09-19T08:00,3.21,32
2022-09-19T09:00,3.17,20
2022-09-19T10:00,2.98,19
2022-09-19T11:00,2.46,28
2022-09-19T12:00,2.80,41
2022-09-19T13:00,1.54,41
2022-09-19T14:00,1.48,28
2022-09-19T15:00,2.66,42
2022-09-19T16:00,2.57,63
2022-09-19T17:00,1.99,58
2022-09-19T18:00,2.49,68
2022-09-19T19:00,4.32,59
2022-09-19T20:00,0.83,49
2022-09-19T21:00,3.02,46
2022-09-19T22:00,0.92,43
2022-09-19T23:00,0.85,53
2022-09-20T00:00,2.51,86
2022-09-20T01:00,0.65,153
2022-09-20T02:00,1.78,85
2022-09-20T03:00,5.16,95
2022-09-20T04:00,2.83,84
2022-09-20T05:00,5.21,91
2022-09-20T06:00,4.26,78
2022-09-20T07:00,4.95,209
2022-09-20T08:00,7.26,93
2022-09-20T09:00,6.51,161
2022-09-20T10:00,6.06,76
2022-09-20T11:00,6.24,79
2022-09-20T12:00,5.88,64
2022-09-20T13:00,4.82,67
2022-09-20T14:00,5.12,67
2022-09-20T15:00,7.35,65
2022-09-20T16:00,7.98,73
2022-09-20T17:00,9.54,230
2022-09-20T18:00,10.46,221
2022-09-20T19:00,10.96,240
2022-09-20T20:00,13.40,243
2022-09-20T21:00,13.68,238
2022-09-20T22:00,12.49,242
2022-09-20T23:00,12.48,247
2022-09-21T00:00,13.23,246
2022-09-21T01:00,9.52,206
2022-09-21T02:00,10.18,220
2022-09-21T03:00,10.25,159
2022-09-21T04:00,10.36,67
2022-09-21T05:00,10.46,65
2022-09-21T06:00,9.52,67
2022-09-21T07:00,10.12,43
2022-09-21T08:00,6.49,44
2022-09-21T09:00,6.18,35
2022-09-21T10:00,5.90,37
2022-09-21T11:00,7.47,53
2022-09-21T12:00,6.29,50
2022-09-21T13:00,4.66,53
2022-09-21T14:00,1.53,54
2022-09-21T15:00,2.70,60
2022-09-21T16:00,3.85,58
2022-09-21T17:00,1.79,71
2022-09-21T18:00,3.10,62
2022-09-21T19:00,5.65,66
2022-09-21T20:00,6.96,90
2022-09-21T21:00,9.30,234
2022-09-21T22:00,8.59,238
2022-09-21T23:00,7.75,238
2022-09-22T00:00,7.36,237
2022-09-22T01:00,7.03,231
2022-09-22T02:00,6.53,235
2022-09-22T03:00,4.81,225
2022-09-22T04:00,5.33,218
2022-09-22T05:00,9.24,154
2022-09-22T06:00,9.41,216
2022-09-22T07:00,7.92,240
2022-09-22T08:00,8.98,245
2022-09-22T09:00,7.58,241
2022-09-22T10:00,9.45,243
2022-09-22T11:00,10.11,254
2022-09-22T12:00,6.58,253
2022-09-22T13:00,7.39,249
2022-09-22T14:00,8.39,266
2022-09-22T15:00,9.71,273
2022-09-22T16:00,10.14,254
2022-09-22T17:00,13.24,253
2022-09-22T18:00,9.18,220
2022-09-22T19:00,7.98,218
2022-09-22T20:00,7.52,153
2022-09-22T21:00,8.88,90
2022-09-22T22:00,9.64,74
2022-09-22T23:00,8.15,91
2022-09-23T00:00,8.32,83
2022-09-23T01:00,13.68,212
2022-09-23T02:00,15.10,214
2022-09-23T03:00,13.81,76
2022-09-23T04:00,12.19,60
2022-09-23T05:00,15.52,46
2022-09-23T06:00,14.00,52
2022-09-23T07:00,15.68,65
2022-09-23T08:00,12.91,57
2022-09-23T09:00,10.13,70
2022-09-23T10:00,9.17,132
2022-09-23T11:00,7.81,52
2022-09-23T12:00,6.58,63
2022-09-23T13:00,6.85,68
2022-09-23T14:00,6.76,53
2022-09-23T15:00,6.32,58
2022-09-23T16:00,4.80,68
2022-09-23T17:00,9.06,65
2022-09-23T18:00,7.07,62
2022-09-23T19:00,9.74,71
2022-09-23T20:00,9.78,213
2022-09-23T21:00,10.20,235
2022-09-23T22:00,8.37,239
2022-09-23T23:00,7.53,252
2022-09-24T00:00,11.17,238
2022-09-24T01:00,9.82,244
2022-09-24T02:00,14.24,244
2022-09-24T03:00,16.19,247
2022-09-24T04:00,18.52,253
2022-09-24T05:00,18.86,250
2022-09-24T06:00,20.07,250
2022-09-24T07:00,18.02,268
2022-09-24T08:00,19.91,269
2022-09-24T09:00,18.57,262
2022-09-24T10:00,15.30,260
2022-09-24T11:00,13.23,252
2022-09-24T12:00,18.97,259
2022-09-24T13:00,21.00,247
2022-09-24T14:00,23.28,254
2022-09-24T15:00,18.50,250
2022-09-24T16:00,14.08,241
2022-09-24T17:00,13.36,226
2022-09-24T18:00,11.79,236
2022-09-24T19:00,14.17,234
2022-09-24T20:00,14.07,250
2022-09-24T21:00,13.35,251
2022-09-24T22:00,14.57,259
2022-09-24T23:00,10.66,260
2022-09-25T00:00,11.73,243
2022-09-25T01:00,10.27,257
2022-09-25T02:00,12.00,253
2022-09-25T03:00,16.04,255
2022-09-25T04:00,13.67,250
2022-09-25T05:00,14.47,249
2022-09-25T06:00,12.58,243
2022-09-25T07:00,11.79,240
2022-09-25T08:00,12.31,259
2022-09-25T09:00,13.04,261
2022-09-25T10:00,8.34,272
2022-09-25T11:00,8.65,261
2022-09-25T12:00,8.07,255
2022-09-25T13:00,6.69,248
2022-09-25T14:00,6.81,242
2022-09-25T15:00,8.63,235
2022-09-25T16:00,9.66,258
2022-09-25T17:00,12.38,247
2022-09-25T18:00,9.51,230
2022-09-25T19:00,7.10,228
2022-09-25T20:00,11.92,232
2022-09-25T21:00,8.37,180
2022-09-25T22:00,8.64,217
2022-09-25T23:00,8.66,90
2022-09-26T00:00,7.61,206
2022-09-26T01:00,5.74,229
2022-09-26T02:00,4.76,237
2022-09-26T03:00,3.80,213
2022-09-26T04:00,3.52,228
2022-09-26T05:00,3.24,246
2022-09-26T06:00,4.68,234
2022-09-26T07:00,2.78,241
2022-09-26T08:00,0.61,239
2022-09-26T09:00,0.00,246
2022-09-26T10:00,0.31,243
2022-09-26T11:00,3.25,249
2022-09-26T12:00,2.30,248
2022-09-26T13:00,3.56,251
2022-09-26T14:00,3.43,259
2022-09-26T15:00,2.68,246
2022-09-26T16:00,4.10,238
2022-09-26T17:00,3.51,236
2022-09-26T18:00,4.08,246
2022-09-26T19:00,5.05,241
2022-09-26T20:00,4.81,215
2022-09-26T21:00,4.87,250
2022-09-26T22:00,4.24,247
2022-09-26T23:00,6.92,241
2022-09-27T00:00,4.19,255
2022-09-27T01:00,3.96,250
2022-09-27T02:00,4.73,246
2022-09-27T03:00,6.05,245
2022-09-27T04:00,5.84,246
2022-09-27T05:00,5.05,231
2022-09-27T06:00,4.29,238
2022-09-27T07:00,6.05,233
2022-09-27T08:00,7.64,236
2022-09-27T09:00,8.47,225
2022-09-27T10:00,7.24,242
2022-09-27T11:00,8.12,256
2022-09-27T12:00,6.41,250
2022-09-27T13:00,7.22,250
2022-09-27T14:00,6.11,253
2022-09-27T15:00,7.58,257
2022-09-27T16:00,8.67,118
2022-09-27T17:00,10.89,90
2022-09-27T18:00,8.48,80
2022-09-27T19:00,5.60,104
2022-09-27T20:00,5.16,215
2022-09-27T21:00,6.62,228
2022-09-27T22:00,5.35,224
2022-09-27T23:00,6.79,87
2022-09-28T00:00,4.76,56
2022-09-28T01:00,5.85,47
2022-09-28T02:00,6.49,46
2022-09-28T03:00,4.44,56
2022-09-28T04:00,5.26,78
2022-09-28T05:00,4.88,61
2022-09-28T06:00,5.62,82
2022-09-28T07:00,6.07,222
2022-09-28T08:00,5.17,220
2022-09-28T09:00,5.12,215
2022-09-28T10:00,4.77,242
2022-09-28T11:00,3.52,231
2022-09-28T12:00,5.23,154
2022-09-28T13:00,5.05,223
2022-09-28T14:00,6.72,221
2022-09-28T15:00,5.56,226
2022-09-28T16:00,6.59,95
2022-09-28T17:00,3.12,55
2022-09-28T18:00,5.70,71
2022-09-28T19:00,3.86,96
2022-09-28T20:00,3.67,56
2022-09-28T21:00,4.65,55
2022-09-28T22:00,6.57,51
2022-09-28T23:00,6.66,54
2022-09-29T00:00,5.74,49
2022-09-29T01:00,7.09,75
2022-09-29T02:00,4.47,66
2022-09-29T03:00,7.37,59
2022-09-29T04:00,7.08,42
2022-09-29T05:00,5.05,42
2022-09-29T06:00,7.47,40
2022-09-29T07:00,6.41,29
2022-09-29T08:00,6.60,33
2022-09-29T09:00,6.25,29
2022-09-29T10:00,5.88,45
2022-09-29T11:00,5.13,40
2022-09-29T12:00,3.38,32
2022-09-29T13:00,4.96,26
2022-09-29T14:00,2.94,46
2022-09-29T15:00,3.47,36
2022-09-29T16:00,2.47,50
2022-09-29T17:00,2.37,51
2022-09-29T18:00,2.24,54
2022-09-29T19:00,1.61,48
2022-09-29T20:00,2.53,45
2022-09-29T21:00,4.11,58
2022-09-29T22:00,4.52,40
2022-09-29T23:00,4.00,43
2022-09-30T00:00,2.64,50
2022-09-30T01:00,2.93,32
2022-09-30T02:00,6.69,36
2022-09-30T03:00,6.73,36
2022-09-30T04:00,7.92,50
2022-09-30T05:00,8.40,39
2022-09-30T06:00,6.64,48
2022-09-30T07:00,6.84,48
2022-09-30T08:00,5.95,52
2022-09-30T09:00,4.22,49
2022-09-30T10:00,7.70,72
2022-09-30T11:00,7.16,67
2022-09-30T12:00,8.34,92
2022-09-30T13:00,8.57,236
2022-09-30T14:00,4.71,249
2022-09-30T15:00,4.79,250
2022-09-30T16:00,5.53,243
2022-09-30T17:00,5.59,251
2022-09-30T18:00,6.46,244
2022-09-30T19:00,9.58,235
2022-09-30T20:00,7.27,230
2022-09-30T21:00,6.52,234
2022-09-30T22:00,4.68,202
2022-09-30T23:00,5.55,208
2022-10-01T00:00,4.43,69
2022-10-01T01:00,4.98,50
2022-10-01T02:00,3.95,44
2022-10-01T03:00,5.88,38
2022-10-01T04:00,7.85,38
2022-10-01T05:00,6.90,38
2022-10-01T06:00,5.69,34
2022-10-01T07:00,3.57,38
2022-10-01T08:00,6.62,41
2022-10-01T09:00,5.29,35
2022-10-01T10:00,7.00,32
2022-10-01T11:00,6.12,32
2022-10-01T12:00,8.62,32
2022-10-01T13:00,8.37,31
2022-10-01T14:00,11.13,29
2022-10-01T15:00,8.82,33
2022-10-01T16:00,10.42,29
2022-10-01T17:00,11.56,35
2022-10-01T18:00,8.54,27
2022-10-01T19:00,4.74,43
2022-10-01T20:00,4.81,28
2022-10-01T21:00,5.42,33
2022-10-01T22:00,3.87,36
2022-10-01T23:00,4.93,47
2022-10-02T00:00,5.97,54
2022-10-02T01:00,5.62,53
2022-10-02T02:00,6.10,47
2022-10-02T03:00,5.74,47
2022-10-02T04:00,6.40,36
2022-10-02T05:00,8.78,74
2022-10-02T06:00,11.28,169
2022-10-02T07:00,13.32,85
2022-10-02T08:00,12.17,87
2022-10-02T09:00,11.37,72
2022-10-02T10:00,8.87,45
2022-10-02T11:00,9.44,49
2022-10-02T12:00,9.31,53
2022-10-02T13:00,7.71,63
2022-10-02T14:00,6.88,67
2022-10-02T15:00,6.35,64
2022-10-02T16:00,3.52,64
2022-10-02T17:00,3.88,57
2022-10-02T18:00,4.17,66
2022-10-02T19:00,4.46,55
2022-10-02T20:00,3.80,80
2022-10-02T21:00,3.97,72
2022-10-02T22:00,3.90,61
2022-10-02T23:00,3.27,50
2022-10-03T00:00,2.65,36
2022-10-03T01:00,2.04,41
2022-10-03T02:00,1.50,34
2022-10-03T03:00,2.29,33
2022-10-03T04:00,1.22,32
2022-10-03T05:00,1.76,24
2022-10-03T06:00,3.86,34
2022-10-03T07:00,5.21,53
2022-10-03T08:00,6.29,60
2022-10-03T09:00,8.77,52
2022-10-03T10:00,7.27,61
2022-10-03T11:00,8.87,54
2022-10-03T12:00,10.70,57
2022-10-03T13:00,8.63,64
2022-10-03T14:00,13.03,59
2022-10-03T15:00,11.05,86
2022-10-03T16:00,12.18,65
2022-10-03T17:00,10.88,70
2022-10-03T18:00,7.85,72
2022-10-03T19:00,9.06,62
2022-10-03T20:00,9.35,57
2022-10-03T21:00,5.52,77
2022-10-03T22:00,6.45,99
2022-10-03T23:00,2.89,60
2022-10-04T00:00,4.20,70
2022-10-04T01:00,3.29,70
2022-10-04T02:00,3.54,129
2022-10-04T03:00,4.47,221
2022-10-04T04:00,3.50,184
2022-10-04T05:00,4.21,191
2022-10-04T06:00,3.24,214
2022-10-04T07:00,1.49,213
2022-10-04T08:00,1.96,207
2022-10-04T09:00,0.34,232
2022-10-04T10:00,1.50,225
2022-10-04T11:00,2.03,106
2022-10-04T12:00,0.23,239
2022-10-04T13:00,0.00,210
2022-10-04T14:00,1.93,223
2022-10-04T15:00,4.17,217
2022-10-04T16:00,4.14,228
2022-10-04T17:00,1.95,215
2022-10-04T18:00,1.47,156
2022-10-04T19:00,0.96,223
2022-10-04T20:00,1.26,220
2022-10-04T21:00,4.53,228
2022-10-04T22:00,6.79,232
2022-10-04T23:00,5.75,229
2022-10-05T00:00,4.62,236
2022-10-05T01:00,5.50,230
2022-10-05T02:00,3.65,242
2022-10-05T03:00,3.74,242
2022-10-05T04:00,2.59,220
2022-10-05T05:00,7.42,228
2022-10-05T06:00,6.55,238
2022-10-05T07:00,5.27,234
2022-10-05T08:00,3.17,71
2022-10-05T09:00,3.22,70
2022-10-05T10:00,2.94,86
2022-10-05T11:00,0.00,60
2022-10-05T12:00,0.00,79
2022-10-05T13:00,1.24,63
2022-10-05T14:00,0.50,82
2022-10-05T15:00,1.35,92
2022-10-05T16:00,1.07,81
2022-10-05T17:00,4.03,193
2022-10-05T18:00,3.73,213
2022-10-05T19:00,4.46,88
2022-10-05T20:00,2.14,76
2022-10-05T21:00,4.19,63
2022-10-05T22:00,3.96,215
2022-10-05T23:00,5.43,102
2022-10-06T00:00,2.00,73
2022-10-06T01:00,1.65,130
2022-10-06T02:00,3.33,101
2022-10-06T03:00,5.51,134
2022-10-06T04:00,6.04,223
2022-10-06T05:00,7.59,233
2022-10-06T06:00,9.48,238
2022-10-06T07:00,11.58,236
2022-10-06T08:00,11.39,251
2022-10-06T09:00,14.13,225
2022-10-06T10:00,11.46,227
2022-10-06T11:00,11.59,232
2022-10-06T12:00,12.43,225
2022-10-06T13:00,13.07,222
2022-10-06T14:00,17.04,207
2022-10-06T15:00,14.43,173
2022-10-06T16:00,14.13,158
2022-10-06T17:00,18.19,240
2022-10-06T18:00,22.43,194
2022-10-06T19:00,18.02,226
2022-10-06T20:00,18.05,230
2022-10-06T21:00,16.27,250
2022-10-06T22:00,15.64,257
2022-10-06T23:00,16.49,247
2022-10-07T00:00,19.31,219
2022-10-07T01:00,19.54,217
2022-10-07T02:00,23.77,98
2022-10-07T03:00,18.75,111
2022-10-07T04:00,18.56,151
2022-10-07T05:00,21.77,80
2022-10-07T06:00,16.74,95
2022-10-07T07:00,18.40,219
2022-10-07T08:00,16.62,233
2022-10-07T09:00,17.62,242
2022-10-07T10:00,15.10,254
2022-10-07T11:00,18.35,235
2022-10-07T12:00,18.79,229
2022-10-07T13:00,20.78,237
2022-10-07T14:00,23.83,240
2022-10-07T15:00,24.24,223
2022-10-07T16:00,24.26,85
2022-10-07T17:00,25.73,65
2022-10-07T18:00,18.94,70
2022-10-07T19:00,17.93,57
2022-10-07T20:00,14.50,60
2022-10-07T21:00,14.73,57
2022-10-07T22:00,13.53,52
2022-10-07T23:00,11.51,62
2022-10-08T00:00,11.74,63
2022-10-08T01:00,11.36,70
2022-10-08T02:00,12.63,98
2022-10-08T03:00,14.01,72
2022-10-08T04:00,10.61,78
2022-10-08T05:00,13.33,58
2022-10-08T06:00,12.95,56
2022-10-08T07:00,10.65,52
2022-10-08T08:00,10.29,66
2022-10-08T09:00,13.36,82
2022-10-08T10:00,13.30,62
2022-10-08T11:00,14.64,202
2022-10-08T12:00,10.72,87
2022-10-08T13:00,11.62,85
2022-10-08T14:00,12.07,196
2022-10-08T15:00,12.91,220
2022-10-08T16:00,12.03,239
2022-10-08T17:00,9.89,229
2022-10-08T18:00,8.65,244
2022-10-08T19:00,8.44,259
2022-10-08T20:00,8.42,254
2022-10-08T21:00,7.49,255
2022-10-08T22:00,8.32,251
2022-10-08T23:00,9.21,255
2022-10-09T00:00,8.03,259
2022-10-09T01:00,8.45,250
2022-10-09T02:00,7.71,246
2022-10-09T03:00,9.10,250
2022-10-09T04:00,5.88,250
2022-10-09T05:00,7.75,251
2022-10-09T06:00,7.08,245
2022-10-09T07:00,8.71,235
2022-10-09T08:00,8.32,234
2022-10-09T09:00,10.76,226
2022-10-09T10:00,7.72,201
2022-10-09T11:00,8.97,85
2022-10-09T12:00,8.07,214
2022-10-09T13:00,10.32,233
2022-10-09T14:00,8.68,239
2022-10-09T15:00,11.50,238
2022-10-09T16:00,11.59,247
2022-10-09T17:00,10.48,257
2022-10-09T18:00,10.42,250
2022-10-09T19:00,9.85,234
2022-10-09T20:00,8.22,235
2022-10-09T21:00,10.34,246
2022-10-09T22:00,7.05,246
2022-10-09T23:00,10.07,253
2022-10-10T00:00,9.27,250
2022-10-10T01:00,7.72,250
2022-10-10T02:00,8.79,248
2022-10-10T03:00,10.90,251
2022-10-10T04:00,11.96,241
2022-10-10T05:00,9.90,249
2022-10-10T06:00,9.64,248
2022-10-10T07:00,8.92,234
2022-10-10T08:00,8.02,195
2022-10-10T09:00,9.71,118
2022-10-10T10:00,5.75,61
2022-10-10T11:00,7.81,52
2022-10-10T12:00,6.69,62
2022-10-10T13:00,6.63,64
2022-10-10T14:00,9.42,81
2022-10-10T15:00,10.93,108
2022-10-10T16:00,9.03,83
2022-10-10T17:00,8.46,72
2022-10-10T18:00,8.31,86
2022-10-10T19:00,9.70,137
2022-10-10T20:00,8.61,160
2022-10-10T21:00,7.60,96
2022-10-10T22:00,10.66,205
2022-10-10T23:00,11.35,211
2022-10-11T00:00,9.81,56
2022-10-11T01:00,11.81,45
2022-10-11T02:00,9.44,36
2022-10-11T03:00,9.78,41
2022-10-11T04:00,10.37,43
2022-10-11T05:00,9.70,41
2022-10-11T06:00,8.03,40
2022-10-11T07:00,9.72,41
2022-10-11T08:00,10.70,38
2022-10-11T09:00,10.35,28
2022-10-11T10:00,9.74,25
2022-10-11T11:00,7.66,30
2022-10-11T12:00,7.54,27
2022-10-11T13:00,5.73,31
2022-10-11T14:00,9.24,40
2022-10-11T15:00,9.85,46
2022-10-11T16:00,10.75,37
2022-10-11T17:00,10.53,28
2022-10-11T18:00,8.86,32
2022-10-11T19:00,9.65,41
2022-10-11T20:00,11.07,43
2022-10-11T21:00,10.06,55
2022-10-11T22:00,11.22,66
2022-10-11T23:00,14.07,68
2022-10-12T00:00,13.37,68
2022-10-12T01:00,15.90,76
2022-10-12T02:00,14.43,73
2022-10-12T03:00,14.67,76
2022-10-12T04:00,14.50,60
2022-10-12T05:00,16.05,55
2022-10-12T06:00,16.38,47
2022-10-12T07:00,11.16,36
2022-10-12T08:00,12.93,43
2022-10-12T09:00,15.18,53
2022-10-12T10:00,10.25,54
2022-10-12T11:00,11.30,69
2022-10-12T12:00,11.70,46
2022-10-12T13:00,9.84,42
2022-10-12T14:00,10.90,42
2022-10-12T15:00,9.93,47
2022-10-12T16:00,12.10,46
2022-10-12T17:00,8.02,53
2022-10-12T18:00,6.59,82
2022-10-12T19:00,9.16,102
2022-10-12T20:00,10.26,132
2022-10-12T21:00,9.94,102
2022-10-12T22:00,9.54,135
2022-10-12T23:00,10.26,219
2022-10-13T00:00,8.67,70
2022-10-13T01:00,7.67,48
2022-10-13T02:00,7.64,58
2022-10-13T03:00,6.15,54
2022-10-13T04:00,7.47,50
2022-10-13T05:00,9.87,72
2022-10-13T06:00,11.53,54
2022-10-13T07:00,12.75,77
2022-10-13T08:00,10.99,76
2022-10-13T09:00,12.40,61
2022-10-13T10:00,14.52,58
2022-10-13T11:00,12.15,224
2022-10-13T12:00,14.72,229
2022-10-13T13:00,15.52,226
2022-10-13T14:00,17.44,239
2022-10-13T15:00,15.95,230
2022-10-13T16:00,12.59,209
2022-10-13T17:00,12.88,141
2022-10-13T18:00,11.08,226
2022-10-13T19:00,11.09,151
2022-10-13T20:00,11.07,225
2022-10-13T21:00,11.11,233
2022-10-13T22:00,12.73,236
2022-10-13T23:00,12.62,230
2022-10-14T00:00,11.97,230
2022-10-14T01:00,10.77,230
2022-10-14T02:00,9.41,219
2022-10-14T03:00,11.67,94
2022-10-14T04:00,12.84,213
2022-10-14T05:00,11.20,224
2022-10-14T06:00,10.13,224
2022-10-14T07:00,8.50,109
2022-10-14T08:00,8.76,204
2022-10-14T09:00,9.76,106
2022-10-14T10:00,8.88,81
2022-10-14T11:00,9.36,104
2022-10-14T12:00,10.47,235
2022-10-14T13:00,9.63,230
2022-10-14T14:00,9.58,231
2022-10-14T15:00,8.66,221
2022-10-14T16:00,9.98,241
2022-10-14T17:00,11.94,225
2022-10-14T18:00,11.18,221
2022-10-14T19:00,10.14,100
2022-10-14T20:00,9.67,64
2022-10-14T21:00,7.54,49
2022-10-14T22:00,5.86,60
2022-10-14T23:00,8.49,65
2022-10-15T00:00,8.55,72
2022-10-15T01:00,11.32,168
2022-10-15T02:00,9.18,239
2022-10-15T03:00,6.43,248
2022-10-15T04:00,6.93,235
2022-10-15T05:00,7.68,237
2022-10-15T06:00,6.61,228
2022-10-15T07:00,5.99,84
2022-10-15T08:00,4.62,130
2022-10-15T09:00,6.89,208
2022-10-15T10:00,4.61,163
2022-10-15T11:00,5.09,199
2022-10-15T12:00,5.86,240
2022-10-15T13:00,8.00,240
2022-10-15T14:00,7.15,234
2022-10-15T15:00,7.37,239
2022-10-15T16:00,6.08,246
2022-10-15T17:00,4.83,236
2022-10-15T18:00,6.37,226
2022-10-15T19:00,5.36,209
2022-10-15T20:00,5.77,229
2022-10-15T21:00,3.98,199
2022-10-15T22:00,0.21,68
2022-10-15T23:00,2.33,64
2022-10-16T00:00,1.88,50
2022-10-16T01:00,2.32,52
2022-10-16T02:00,2.04,82
2022-10-16T03:00,1.51,81
2022-10-16T04:00,2.77,51
2022-10-16T05:00,2.32,74
2022-10-16T06:00,2.63,54
2022-10-16T07:00,3.35,59
2022-10-16T08:00,3.37,83
2022-10-16T09:00,1.90,91
2022-10-16T10:00,3.47,164
2022-10-16T11:00,3.15,132
2022-10-16T12:00,2.39,244
2022-10-16T13:00,3.39,221
2022-10-16T14:00,3.74,243
2022-10-16T15:00,2.81,228
2022-10-16T16:00,0.71,236
2022-10-16T17:00,1.71,231
2022-10-16T18:00,3.36,100
2022-10-16T19:00,4.00,176
2022-10-16T20:00,3.50,116
2022-10-16T21:00,3.49,220
2022-10-16T22:00,6.17,232
2022-10-16T23:00,5.57,222
2022-10-17T00:00,5.79,236
2022-10-17T01:00,7.43,234
2022-10-17T02:00,9.33,239
2022-10-17T03:00,9.43,233
2022-10-17T04:00,9.74,235
2022-10-17T05:00,7.80,243
2022-10-17T06:00,10.92,249
2022-10-17T07:00,10.27,245
2022-10-17T08:00,13.49,253
2022-10-17T09:00,12.71,245
2022-10-17T10:00,12.95,254
2022-10-17T11:00,11.51,252
2022-10-17T12:00,8.70,258
2022-10-17T13:00,10.85,258
2022-10-17T14:00,10.73,272
2022-10-17T15:00,11.24,260
2022-10-17T16:00,11.82,260
2022-10-17T17:00,7.83,254
2022-10-17T18:00,6.86,257
2022-10-17T19:00,4.91,260
2022-10-17T20:00,3.70,270
2022-10-17T21:00,7.12,294
2022-10-17T22:00,5.08,279
2022-10-17T23:00,6.65,277
2022-10-18T00:00,5.00,274
2022-10-18T01:00,5.82,288
2022-10-18T02:00,6.75,277
2022-10-18T03:00,5.80,265
2022-10-18T04:00,4.01,275
2022-10-18T05:00,5.07,278
2022-10-18T06:00,5.01,298
2022-10-18T07:00,6.22,275
2022-10-18T08:00,5.83,266
2022-10-18T09:00,6.38,258
2022-10-18T10:00,6.92,266
2022-10-18T11:00,5.53,263
2022-10-18T12:00,6.72,269
2022-10-18T13:00,5.50,251
2022-10-18T14:00,5.95,259
2022-10-18T15:00,5.32,267
2022-10-18T16:00,6.30,259
2022-10-18T17:00,8.17,263
2022-10-18T18:00,5.19,272
2022-10-18T19:00,4.20,257
2022-10-18T20:00,3.33,274
2022-10-18T21:00,4.37,269
2022-10-18T22:00,6.79,266
2022-10-18T23:00,4.61,274
2022-10-19T00:00,4.38,299
2022-10-19T01:00,3.69,330
2022-10-19T02:00,2.48,297
2022-10-19T03:00,3.05,324
2022-10-19T04:00,1.68,351
2022-10-19T05:00,2.06,354
2022-10-19T06:00,0.72,354
2022-10-19T07:00,3.72,9
2022-10-19T08:00,3.68,0
2022-10-19T09:00,6.56,12
2022-10-19T10:00,6.67,15
2022-10-19T11:00,5.03,17
2022-10-19T12:00,6.53,7
2022-10-19T13:00,9.10,1
2022-10-19T14:00,9.44,319
2022-10-19T15:00,8.64,350
2022-10-19T16:00,4.93,357
2022-10-19T17:00,3.78,3
2022-10-19T18:00,4.58,342
2022-10-19T19:00,6.06,357
2022-10-19T20:00,7.39,8
