timestamp_utc,ws_40m,ws_60m,wd_58m,temp_2m,rh_2m
2020-12-26T01:00,7.56,8.59,222,-10.9,90
2020-12-26T02:00,7.76,8.22,205,-10.8,80
2020-12-26T03:00,8.88,9.48,215,-10.7,68
2020-12-26T04:00,10.43,11.66,207,-11.9,66
2020-12-26T05:00,8.04,8.85,171,-11.2,71
2020-12-26T06:00,5.13,5.69,154,-11.7,84
2020-12-26T07:00,7.12,7.78,213,-10.7,91
2020-12-26T08:00,8.46,9.07,219,-9.5,88
2020-12-26T09:00,6.43,6.93,219,-9.7,84
2020-12-26T10:00,6.98,7.73,176,-8.8,89
2020-12-26T11:00,7.56,8.30,215,-6.6,92
2020-12-26T12:00,6.12,6.83,213,-5.9,88
2020-12-26T13:00,6.32,7.00,201,-5.2,91
2020-12-26T14:00,5.02,5.52,221,-4.5,92
2020-12-26T15:00,6.57,7.14,206,-5.0,96
2020-12-26T16:00,7.23,8.07,142,-4.4,92
2020-12-26T17:00,8.52,9.41,198,-5.0,96
2020-12-26T18:00,5.50,5.86,117,-5.6,95
2020-12-26T19:00,3.83,4.26,92,-6.1,98
2020-12-26T20:00,6.24,6.61,89,-7.9,95
2020-12-26T21:00,6.35,7.12,47,-8.6,91
2020-12-26T22:00,5.96,6.39,53,-9.5,83
2020-12-26T23:00,7.30,8.15,52,-11.0,81
2020-12-27T00:00,6.35,6.77,45,-11.4,77
2020-12-27T01:00,7.67,8.17,33,-11.0,74
2020-12-27T02:00,6.05,6.30,23,-10.4,79
2020-12-27T03:00,6.95,7.48,30,-9.6,80
2020-12-27T04:00,6.51,7.01,19,-8.7,86
2020-12-27T05:00,6.64,7.13,25,-9.1,83
2020-12-27T06:00,6.62,7.11,36,-8.4,76
2020-12-27T07:00,6.74,7.27,44,-7.2,77
2020-12-27T08:00,5.94,6.46,37,-6.3,82
2020-12-27T09:00,6.17,6.70,34,-5.4,79
2020-12-27T10:00,6.52,7.24,17,-4.3,75
2020-12-27T11:00,6.21,6.61,18,-3.7,71
2020-12-27T12:00,5.34,6.04,18,-3.4,72
2020-12-27T13:00,5.46,6.07,18,-3.5,61
2020-12-27T14:00,5.40,5.99,13,-3.3,62
2020-12-27T15:00,5.86,6.39,5,-4.6,64
2020-12-27T16:00,4.95,5.56,19,-4.8,64
2020-12-27T17:00,4.21,4.53,28,-4.1,71
2020-12-27T18:00,4.51,4.99,21,-4.6,70
2020-12-27T19:00,4.28,4.81,12,-5.3,68
2020-12-27T20:00,3.69,4.10,10,-6.0,62
2020-12-27T21:00,4.63,5.09,11,-6.3,58
2020-12-27T22:00,4.54,5.02,9,-7.0,53
2020-12-27T23:00,4.93,5.03,10,-8.1,55
2020-12-28T00:00,5.25,5.43,8,-8.8,67
2020-12-28T01:00,4.31,4.60,11,-9.0,59
2020-12-28T02:00,3.40,3.62,9,-7.9,64
2020-12-28T03:00,3.51,3.76,19,-7.1,64
2020-12-28T04:00,2.91,3.09,21,-5.7,52
2020-12-28T05:00,4.53,4.82,22,-6.4,52
2020-12-28T06:00,5.04,5.43,30,-5.0,58
2020-12-28T07:00,5.26,5.88,26,-2.7,62
2020-12-28T08:00,8.15,8.97,22,-3.5,60
2020-12-28T09:00,9.06,9.98,29,-1.9,63
2020-12-28T10:00,9.52,10.27,27,-2.5,62
2020-12-28T11:00,11.73,12.85,18,-2.3,57
2020-12-28T12:00,11.89,12.69,17,-1.8,56
2020-12-28T13:00,8.59,9.64,16,-2.6,57
2020-12-28T14:00,9.16,10.20,17,-2.7,57
2020-12-28T15:00,7.77,8.23,22,-3.2,61
2020-12-28T16:00,8.39,8.87,26,-3.4,61
2020-12-28T17:00,8.81,9.37,34,-3.7,66
2020-12-28T18:00,8.14,8.88,20,-5.1,55
2020-12-28T19:00,9.56,10.22,18,-5.1,55
2020-12-28T20:00,10.82,11.68,14,-5.3,55
2020-12-28T21:00,10.20,11.08,21,-5.3,57
2020-12-28T22:00,11.35,12.10,31,-6.0,56
2020-12-28T23:00,11.50,12.65,28,-8.8,59
2020-12-29T00:00,11.94,13.15,32,-9.0,63
2020-12-29T01:00,11.67,12.77,24,-8.3,71
2020-12-29T02:00,12.23,13.00,22,-9.3,58
2020-12-29T03:00,14.55,15.39,18,-10.7,68
2020-12-29T04:00,13.12,13.96,19,-11.3,68
2020-12-29T05:00,14.44,15.45,32,-11.0,72
2020-12-29T06:00,10.79,11.68,38,-9.4,76
2020-12-29T07:00,9.57,10.45,47,-8.2,78
2020-12-29T08:00,10.18,10.82,75,-7.8,79
2020-12-29T09:00,11.72,12.92,149,-6.9,71
2020-12-29T10:00,13.85,14.99,85,-6.2,77
2020-12-29T11:00,16.68,17.91,203,-6.3,84
2020-12-29T12:00,16.31,17.49,172,-5.8,76
2020-12-29T13:00,12.55,13.24,49,-5.0,80
2020-12-29T14:00,11.16,11.59,59,-3.8,83
2020-12-29T15:00,10.81,11.43,43,-3.4,82
2020-12-29T16:00,10.18,10.88,43,-3.5,82
2020-12-29T17:00,9.92,10.59,42,-4.4,81
2020-12-29T18:00,11.26,11.77,65,-5.9,78
2020-12-29T19:00,9.25,9.86,58,-6.1,79
2020-12-29T20:00,10.06,10.82,53,-6.9,83
2020-12-29T21:00,11.83,12.47,59,-7.3,90
2020-12-29T22:00,15.19,15.82,161,-8.0,78
2020-12-29T23:00,12.61,13.77,199,-8.3,79
2020-12-30T00:00,10.75,11.36,92,-9.9,81
2020-12-30T01:00,9.42,10.08,48,-12.3,77
2020-12-30T02:00,9.50,10.71,162,-12.7,75
2020-12-30T03:00,10.41,10.90,192,-13.6,80
2020-12-30T04:00,9.62,10.45,91,-14.6,80
2020-12-30T05:00,9.42,10.24,233,-14.9,82
2020-12-30T06:00,10.28,11.34,221,-14.4,67
2020-12-30T07:00,9.26,10.06,57,-13.2,76
2020-12-30T08:00,11.28,12.71,53,-10.0,64
2020-12-30T09:00,11.19,12.81,37,-8.6,64
2020-12-30T10:00,13.20,14.85,35,-8.3,74
2020-12-30T11:00,13.63,14.93,42,-8.8,64
2020-12-30T12:00,9.78,10.63,59,-7.9,62
2020-12-30T13:00,11.75,12.37,49,-7.4,55
2020-12-30T14:00,12.37,13.33,73,-7.0,57
2020-12-30T15:00,12.39,12.99,65,-7.4,58
2020-12-30T16:00,13.31,13.81,201,-6.2,64
2020-12-30T17:00,11.48,12.06,215,-7.0,68
2020-12-30T18:00,10.06,10.67,214,-8.9,66
2020-12-30T19:00,9.11,9.64,231,-9.5,72
2020-12-30T20:00,7.67,8.05,235,-9.6,83
2020-12-30T21:00,7.35,7.85,237,-10.0,82
2020-12-30T22:00,7.16,7.69,245,-10.0,72
2020-12-30T23:00,11.40,11.77,268,-10.5,66
2020-12-31T00:00,11.36,11.67,266,-11.0,69
2020-12-31T01:00,9.71,10.03,266,-10.8,68
2020-12-31T02:00,8.97,9.42,282,-10.4,73
2020-12-31T03:00,6.39,6.74,256,-10.2,71
2020-12-31T04:00,6.23,6.71,239,-9.5,71
2020-12-31T05:00,7.21,7.48,244,-8.8,69
2020-12-31T06:00,7.79,8.59,237,-8.4,73
2020-12-31T07:00,10.28,10.90,235,-8.1,79
2020-12-31T08:00,7.90,8.51,226,-7.6,75
2020-12-31T09:00,7.70,8.24,237,-7.4,82
2020-12-31T10:00,5.91,6.40,237,-5.5,82
2020-12-31T11:00,5.38,5.86,220,-4.1,79
2020-12-31T12:00,5.12,5.52,201,-3.7,79
2020-12-31T13:00,3.28,3.74,170,-2.7,77
2020-12-31T14:00,4.92,5.31,223,-2.7,81
2020-12-31T15:00,4.66,4.73,164,-1.9,77
2020-12-31T16:00,4.27,4.29,139,-2.0,77
2020-12-31T17:00,4.35,4.60,121,-3.0,86
2020-12-31T18:00,5.39,5.72,161,-4.1,84
2020-12-31T19:00,6.03,6.52,220,-4.5,86
2020-12-31T20:00,5.41,6.10,80,-6.8,84
2020-12-31T21:00,5.63,6.23,55,-7.1,80
2020-12-31T22:00,5.50,5.87,74,-9.1,84
2020-12-31T23:00,9.48,10.00,193,-8.5,81
2021-01-01T00:00,9.78,10.84,213,-11.0,92
2021-01-01T01:00,8.59,9.15,155,-11.7,88
2021-01-01T02:00,7.15,8.06,56,-13.1,89
2021-01-01T03:00,9.52,10.59,138,-13.2,82
2021-01-01T04:00,9.32,10.08,197,-12.7,88
2021-01-01T05:00,7.92,8.94,198,-11.5,82
2021-01-01T06:00,5.80,6.24,191,-12.2,78
2021-01-01T07:00,5.36,5.74,140,-9.8,86
2021-01-01T08:00,5.33,5.80,92,-8.9,84
2021-01-01T09:00,4.39,4.84,54,-7.6,85
2021-01-01T10:00,3.58,3.90,131,-7.5,81
2021-01-01T11:00,3.51,3.75,41,-7.1,90
2021-01-01T12:00,4.06,4.46,56,-6.0,100
2021-01-01T13:00,6.53,7.07,56,-6.4,97
2021-01-01T14:00,7.04,7.56,35,-6.4,100
2021-01-01T15:00,7.46,8.16,40,-6.1,100
2021-01-01T16:00,6.94,7.28,52,-6.7,100
2021-01-01T17:00,10.56,10.82,189,-7.4,100
2021-01-01T18:00,7.94,8.33,95,-7.7,100
2021-01-01T19:00,9.33,9.88,192,-9.2,100
2021-01-01T20:00,9.96,10.38,209,-9.5,100
2021-01-01T21:00,13.04,13.81,225,-10.1,100
2021-01-01T22:00,11.50,12.25,227,-10.4,100
2021-01-01T23:00,12.13,13.06,225,-10.4,100
2021-01-02T00:00,13.20,14.74,213,-11.5,97
2021-01-02T01:00,13.63,14.62,213,-11.9,89
2021-01-02T02:00,11.31,12.07,233,-11.8,81
2021-01-02T03:00,10.92,11.47,229,-10.9,94
2021-01-02T04:00,12.58,13.13,231,-10.0,90
2021-01-02T05:00,13.48,13.88,216,-10.6,100
2021-01-02T06:00,13.50,13.95,215,-10.6,100
2021-01-02T07:00,13.42,14.35,216,-10.6,100
2021-01-02T08:00,13.77,14.76,219,-10.6,98
2021-01-02T09:00,12.03,13.12,234,-9.4,92
2021-01-02T10:00,12.68,13.87,228,-8.3,95
2021-01-02T11:00,12.20,12.89,232,-7.9,88
2021-01-02T12:00,9.26,9.87,238,-6.1,82
2021-01-02T13:00,10.14,11.01,243,-5.4,83
2021-01-02T14:00,10.25,10.96,236,-5.2,88
2021-01-02T15:00,12.90,13.97,243,-5.1,86
2021-01-02T16:00,14.44,15.18,246,-4.8,86
2021-01-02T17:00,15.78,16.51,246,-4.6,87
2021-01-02T18:00,14.52,14.92,238,-4.9,80
2021-01-02T19:00,12.80,13.20,252,-5.9,83
2021-01-02T20:00,13.10,14.09,243,-6.5,81
2021-01-02T21:00,15.60,16.62,253,-7.8,86
2021-01-02T22:00,12.96,13.55,259,-8.8,80
2021-01-02T23:00,10.32,10.93,252,-9.0,80
2021-01-03T00:00,10.38,11.23,245,-8.5,80
2021-01-03T01:00,12.54,12.97,245,-9.6,64
2021-01-03T02:00,13.91,14.22,245,-10.4,66
2021-01-03T03:00,13.31,14.13,255,-10.3,76
2021-01-03T04:00,14.35,15.67,253,-10.9,75
2021-01-03T05:00,13.55,14.80,247,-11.1,77
2021-01-03T06:00,10.58,11.48,271,-10.1,79
2021-01-03T07:00,10.57,11.50,264,-9.3,76
2021-01-03T08:00,9.32,10.25,279,-8.2,72
2021-01-03T09:00,9.01,9.79,277,-7.7,76
2021-01-03T10:00,9.03,9.73,305,-8.3,83
2021-01-03T11:00,10.67,11.43,266,-6.5,92
2021-01-03T12:00,9.27,10.31,271,-5.3,90
2021-01-03T13:00,9.04,9.77,265,-5.2,87
2021-01-03T14:00,8.84,9.42,263,-5.2,86
2021-01-03T15:00,7.98,8.36,303,-5.0,89
2021-01-03T16:00,6.64,7.40,312,-4.6,95
2021-01-03T17:00,7.58,8.05,308,-3.5,95
2021-01-03T18:00,8.79,9.31,327,-4.9,99
2021-01-03T19:00,7.99,8.80,273,-4.9,100
2021-01-03T20:00,9.36,10.02,273,-6.3,100
2021-01-03T21:00,9.24,10.05,304,-7.0,95
2021-01-03T22:00,10.04,10.83,265,-8.9,89
2021-01-03T23:00,9.14,10.22,262,-10.1,83
2021-01-04T00:00,9.32,10.29,257,-10.5,85
2021-01-04T01:00,8.28,9.11,250,-10.6,80
2021-01-04T02:00,7.52,8.19,242,-10.6,81
2021-01-04T03:00,6.87,7.52,245,-10.8,79
2021-01-04T04:00,6.41,7.02,236,-11.7,71
2021-01-04T05:00,4.94,5.34,230,-11.4,66
2021-01-04T06:00,5.06,5.45,227,-10.6,60
2021-01-04T07:00,5.05,5.38,214,-10.4,64
2021-01-04T08:00,4.40,4.81,212,-10.1,59
2021-01-04T09:00,6.54,7.19,207,-10.0,62
2021-01-04T10:00,8.24,9.53,223,-10.6,60
2021-01-04T11:00,6.61,7.38,174,-9.5,59
2021-01-04T12:00,7.23,7.87,201,-7.1,57
2021-01-04T13:00,8.44,9.35,205,-7.5,62
2021-01-04T14:00,8.00,8.77,221,-7.3,66
2021-01-04T15:00,8.47,9.51,217,-5.7,74
2021-01-04T16:00,8.60,9.43,237,-5.6,68
2021-01-04T17:00,7.56,8.24,218,-5.5,73
2021-01-04T18:00,5.11,5.53,58,-5.0,67
2021-01-04T19:00,6.35,6.74,42,-6.1,62
2021-01-04T20:00,6.34,6.61,72,-5.2,55
2021-01-04T21:00,8.14,8.44,36,-6.3,57
2021-01-04T22:00,6.11,6.42,57,-8.3,61
2021-01-04T23:00,7.31,7.73,38,-9.3,68
2021-01-05T00:00,7.74,8.59,17,-9.1,74
2021-01-05T01:00,6.46,6.97,29,-9.6,72
2021-01-05T02:00,5.68,6.17,30,-9.8,72
2021-01-05T03:00,6.69,7.25,43,-10.3,75
2021-01-05T04:00,5.21,5.61,49,-10.5,70
2021-01-05T05:00,6.15,6.59,88,-10.9,74
2021-01-05T06:00,5.16,5.87,56,-10.8,68
2021-01-05T07:00,6.68,7.25,51,-10.1,79
2021-01-05T08:00,7.17,7.59,101,-8.7,81
2021-01-05T09:00,11.70,12.32,137,-8.1,91
2021-01-05T10:00,11.16,12.22,89,-7.6,89
2021-01-05T11:00,13.52,13.78,215,-7.5,92
2021-01-05T12:00,0.26,0.20,204,-6.7,93
2021-01-05T13:00,0.26,0.20,204,-6.8,97
2021-01-05T14:00,0.26,0.20,204,-7.5,95
2021-01-05T15:00,0.26,0.20,204,-5.7,100
2021-01-05T16:00,0.26,0.20,204,-4.5,100
2021-01-05T17:00,0.26,0.20,204,-4.0,100
2021-01-05T18:00,0.26,0.20,204,-4.5,89
2021-01-05T19:00,0.26,0.20,204,-4.7,84
2021-01-05T20:00,0.26,0.20,204,-4.6,82
2021-01-05T21:00,0.26,0.20,204,-6.3,81
2021-01-05T22:00,0.26,0.20,204,-7.5,80
2021-01-05T23:00,0.26,0.20,204,-8.5,84
2021-01-06T00:00,0.26,0.20,204,-9.2,81
2021-01-06T01:00,0.26,0.20,204,-9.5,71
2021-01-06T02:00,0.26,0.20,204,-8.9,66
2021-01-06T03:00,0.26,0.20,204,-9.2,65
2021-01-06T04:00,0.26,0.20,204,-9.2,66
2021-01-06T05:00,6.12,6.55,225,-10.1,70
2021-01-06T06:00,5.96,6.66,218,-10.0,75
2021-01-06T07:00,5.46,5.84,199,-9.7,68
2021-01-06T08:00,5.60,6.07,204,-10.0,65
2021-01-06T09:00,2.38,2.71,140,-8.5,65
2021-01-06T10:00,3.77,4.28,224,-8.5,73
2021-01-06T11:00,3.98,4.45,216,-6.6,65
2021-01-06T12:00,3.02,3.35,219,-5.3,65
2021-01-06T13:00,3.13,3.45,208,-4.9,70
2021-01-06T14:00,4.23,4.77,225,-3.8,70
2021-01-06T15:00,4.27,4.67,219,-3.1,65
2021-01-06T16:00,6.18,6.80,226,-2.5,68
2021-01-06T17:00,7.09,7.75,232,-3.7,75
2021-01-06T18:00,7.95,8.46,241,-3.8,74
2021-01-06T19:00,6.37,7.01,246,-5.0,73
2021-01-06T20:00,6.34,6.83,240,-5.8,79
2021-01-06T21:00,4.32,4.65,248,-6.8,76
2021-01-06T22:00,7.94,8.96,238,-7.4,80
2021-01-06T23:00,9.33,10.82,245,-6.4,87
2021-01-07T00:00,10.48,11.89,252,-6.8,89
2021-01-07T01:00,10.16,11.31,243,-7.0,94
2021-01-07T02:00,9.79,10.69,252,-7.0,86
2021-01-07T03:00,12.65,13.68,271,-7.4,83
2021-01-07T04:00,10.94,11.51,248,-8.3,89
2021-01-07T05:00,9.12,10.06,249,-7.6,90
2021-01-07T06:00,9.62,10.72,235,-6.1,85
2021-01-07T07:00,11.26,12.22,234,-5.7,79
2021-01-07T08:00,10.79,11.64,231,-5.8,75
2021-01-07T09:00,10.55,11.94,231,-5.4,74
2021-01-07T10:00,11.84,13.21,222,-5.1,67
2021-01-07T11:00,11.45,12.52,233,-5.4,74
2021-01-07T12:00,11.14,11.73,220,-5.3,83
2021-01-07T13:00,10.75,11.76,225,-4.8,78
2021-01-07T14:00,11.89,12.90,220,-4.6,69
2021-01-07T15:00,12.49,13.39,196,-3.9,69
2021-01-07T16:00,13.39,14.17,223,-4.1,65
2021-01-07T17:00,13.02,14.03,226,-4.8,65
2021-01-07T18:00,13.79,14.94,228,-4.5,48
2021-01-07T19:00,13.33,14.66,237,-6.0,57
2021-01-07T20:00,13.49,14.70,232,-6.9,55
2021-01-07T21:00,13.02,13.94,223,-7.3,62
2021-01-07T22:00,9.75,10.09,223,-7.9,65
2021-01-07T23:00,7.30,7.81,164,-7.8,61
2021-01-08T00:00,4.83,5.22,53,-7.2,60
2021-01-08T01:00,7.21,7.70,97,-7.9,69
2021-01-08T02:00,7.31,7.97,47,-9.7,63
2021-01-08T03:00,9.18,9.84,105,-9.8,61
2021-01-08T04:00,10.21,10.93,219,-8.9,58
2021-01-08T05:00,10.33,11.03,210,-8.3,56
2021-01-08T06:00,7.61,8.07,225,-8.7,50
2021-01-08T07:00,7.69,8.39,231,-8.8,49
2021-01-08T08:00,7.36,8.23,233,-8.9,46
2021-01-08T09:00,7.11,7.92,240,-7.2,43
2021-01-08T10:00,5.09,5.69,240,-6.1,55
2021-01-08T11:00,3.35,3.69,226,-6.8,58
2021-01-08T12:00,4.27,4.59,214,-5.4,61
2021-01-08T13:00,4.31,4.59,228,-5.5,66
2021-01-08T14:00,2.56,2.87,137,-5.1,68
2021-01-08T15:00,1.87,1.85,57,-5.9,70
2021-01-08T16:00,1.59,1.78,39,-6.2,62
2021-01-08T17:00,2.62,2.81,50,-6.2,64
2021-01-08T18:00,2.77,2.95,42,-7.1,71
2021-01-08T19:00,3.40,3.78,55,-7.2,77
2021-01-08T20:00,3.02,3.41,48,-9.5,67
2021-01-08T21:00,2.99,3.38,44,-10.6,72
2021-01-08T22:00,3.70,4.15,38,-10.5,75
2021-01-08T23:00,4.77,5.51,35,-11.4,83
2021-01-09T00:00,5.18,5.66,31,-11.1,79
2021-01-09T01:00,4.59,4.86,48,-10.5,76
2021-01-09T02:00,5.72,6.14,39,-9.7,74
2021-01-09T03:00,4.41,4.91,31,-10.0,63
2021-01-09T04:00,3.87,4.40,20,-9.9,67
2021-01-09T05:00,5.09,5.47,25,-10.2,73
2021-01-09T06:00,5.54,5.80,15,-10.1,78
2021-01-09T07:00,4.60,5.00,20,-10.1,86
2021-01-09T08:00,4.20,4.64,22,-9.5,86
2021-01-09T09:00,5.29,5.56,22,-8.0,88
2021-01-09T10:00,5.46,6.13,16,-6.9,93
2021-01-09T11:00,7.14,8.02,12,-6.0,89
2021-01-09T12:00,5.46,6.03,12,-5.3,83
2021-01-09T13:00,6.23,6.77,21,-5.1,77
2021-01-09T14:00,6.53,7.10,11,-3.4,78
2021-01-09T15:00,9.71,10.70,15,-2.9,77
2021-01-09T16:00,9.67,9.89,28,-2.1,83
2021-01-09T17:00,13.10,13.73,15,-2.5,78
2021-01-09T18:00,12.95,13.11,22,-3.0,80
2021-01-09T19:00,12.68,13.37,9,-3.9,88
2021-01-09T20:00,14.31,15.00,17,-5.0,89
2021-01-09T21:00,10.41,11.00,12,-6.0,97
2021-01-09T22:00,8.26,8.67,22,-5.3,92
2021-01-09T23:00,6.27,6.59,24,-7.6,85
2021-01-10T00:00,6.46,6.87,22,-8.1,82
2021-01-10T01:00,5.58,6.24,30,-9.5,82
2021-01-10T02:00,6.20,6.94,21,-10.2,81
2021-01-10T03:00,5.87,6.32,30,-10.2,87
2021-01-10T04:00,6.50,7.13,46,-10.0,86
2021-01-10T05:00,7.40,8.35,29,-8.6,92
2021-01-10T06:00,6.52,6.89,33,-7.2,88
2021-01-10T07:00,7.11,7.96,39,-6.7,91
2021-01-10T08:00,7.32,8.30,68,-3.8,84
2021-01-10T09:00,7.84,8.42,48,-3.7,80
2021-01-10T10:00,7.21,7.76,67,-3.7,74
2021-01-10T11:00,6.32,6.83,59,-3.8,78
2021-01-10T12:00,5.77,6.30,57,-2.8,75
2021-01-10T13:00,4.05,4.53,53,-2.8,85
2021-01-10T14:00,6.01,6.55,56,-2.1,85
2021-01-10T15:00,9.89,11.14,188,-2.3,84
2021-01-10T16:00,7.42,8.23,142,-2.4,87
2021-01-10T17:00,7.61,8.61,195,-1.8,88
2021-01-10T18:00,5.25,5.77,210,-2.5,92
2021-01-10T19:00,6.52,7.20,212,-3.8,87
2021-01-10T20:00,4.95,5.72,221,-4.2,98
2021-01-10T21:00,5.51,5.97,222,-4.1,100
2021-01-10T22:00,4.56,5.05,226,-4.1,94
2021-01-10T23:00,4.52,4.92,229,-6.0,93
2021-01-11T00:00,5.87,6.38,232,-6.5,94
2021-01-11T01:00,5.84,6.31,239,-5.9,98
2021-01-11T02:00,5.19,5.71,236,-6.3,98
2021-01-11T03:00,6.03,6.73,252,-6.8,100
2021-01-11T04:00,5.36,5.91,243,-8.3,99
2021-01-11T05:00,3.94,4.46,253,-7.9,100
2021-01-11T06:00,3.94,4.29,257,-6.9,100
2021-01-11T07:00,2.40,2.63,242,-7.2,100
2021-01-11T08:00,4.58,4.99,246,-5.0,93
2021-01-11T09:00,4.81,5.21,237,-4.2,93
2021-01-11T10:00,4.66,4.88,241,-3.6,86
2021-01-11T11:00,5.78,6.27,240,-3.6,90
2021-01-11T12:00,5.68,6.18,232,-3.5,96
2021-01-11T13:00,5.49,6.11,230,-3.6,99
2021-01-11T14:00,6.79,7.21,224,-4.8,97
2021-01-11T15:00,5.28,5.73,208,-5.1,89
2021-01-11T16:00,1.33,1.45,110,-4.2,92
2021-01-11T17:00,1.94,2.01,221,-3.6,82
2021-01-11T18:00,1.56,1.76,222,-4.3,80
2021-01-11T19:00,2.21,2.38,225,-5.7,91
2021-01-11T20:00,1.77,1.81,233,-8.6,85
2021-01-11T21:00,2.20,2.27,217,-9.1,95
2021-01-11T22:00,2.51,2.74,216,-10.1,98
2021-01-11T23:00,1.49,1.65,54,-10.3,94
2021-01-12T00:00,0.07,0.01,46,-10.5,98
2021-01-12T01:00,0.07,0.01,46,-11.2,97
2021-01-12T02:00,0.07,0.01,46,-11.3,99
2021-01-12T03:00,0.07,0.01,46,-10.4,100
2021-01-12T04:00,0.07,0.01,46,-7.9,100
2021-01-12T05:00,0.07,0.01,46,-7.7,97
2021-01-12T06:00,0.07,0.01,46,-6.6,97
2021-01-12T07:00,0.07,0.01,46,-6.0,90
2021-01-12T08:00,0.07,0.01,46,-5.6,83
2021-01-12T09:00,0.07,0.01,46,-5.0,87
2021-01-12T10:00,0.07,0.01,46,-4.5,89
2021-01-12T11:00,0.07,0.01,46,-5.3,83
2021-01-12T12:00,0.07,0.01,46,-4.1,80
2021-01-12T13:00,0.07,0.01,46,-4.4,80
2021-01-12T14:00,0.07,0.01,46,-4.2,83
2021-01-12T15:00,0.07,0.01,46,-4.9,75
2021-01-12T16:00,0.07,0.01,46,-4.3,79
2021-01-12T17:00,0.07,0.01,46,-4.2,90
2021-01-12T18:00,0.07,0.01,46,-3.8,94
2021-01-12T19:00,0.07,0.01,46,-5.3,98
2021-01-12T20:00,0.07,0.01,46,-4.0,100
2021-01-12T21:00,0.07,0.01,46,-4.9,100
2021-01-12T22:00,0.07,0.01,46,-4.8,100
2021-01-12T23:00,0.07,0.01,46,-5.9,100
2021-01-13T00:00,0.07,0.01,46,-5.6,89
2021-01-13T01:00,0.07,0.01,46,-7.5,88
2021-01-13T02:00,0.07,0.01,46,-8.2,96
2021-01-13T03:00,0.07,0.01,46,-8.1,96
2021-01-13T04:00,0.07,0.01,46,-8.8,97
2021-01-13T05:00,0.07,0.01,46,-8.6,95
2021-01-13T06:00,0.07,0.01,46,-8.6,98
2021-01-13T07:00,0.07,0.01,46,-6.7,88
2021-01-13T08:00,0.07,0.01,46,-5.9,87
2021-01-13T09:00,0.07,0.01,46,-5.7,82
2021-01-13T10:00,0.07,0.01,46,-5.7,72
2021-01-13T11:00,0.07,0.01,46,-5.6,74
2021-01-13T12:00,0.07,0.01,46,-4.0,72
2021-01-13T13:00,0.07,0.01,46,-5.0,77
2021-01-13T14:00,0.07,0.01,46,-4.2,78
2021-01-13T15:00,0.07,0.01,46,-4.1,82
2021-01-13T16:00,0.07,0.01,46,-3.8,76
2021-01-13T17:00,0.07,0.01,46,-4.0,89
2021-01-13T18:00,0.07,0.01,46,-4.9,96
2021-01-13T19:00,0.07,0.01,46,-5.8,100
2021-01-13T20:00,0.07,0.01,46,-6.8,100
2021-01-13T21:00,0.07,0.01,46,-7.4,100
2021-01-13T22:00,0.07,0.01,46,-6.6,100
2021-01-13T23:00,0.07,0.01,46,-8.0,100
2021-01-14T00:00,0.07,0.01,46,-7.8,100
2021-01-14T01:00,0.07,0.01,46,-8.6,100
2021-01-14T02:00,0.07,0.01,46,-8.1,100
2021-01-14T03:00,0.07,0.01,46,-7.7,87
2021-01-14T04:00,0.07,0.01,46,-6.2,82
2021-01-14T05:00,0.07,0.01,46,-6.7,81
2021-01-14T06:00,0.07,0.01,46,-6.9,81
2021-01-14T07:00,0.07,0.01,46,-6.2,81
2021-01-14T08:00,0.07,0.01,46,-6.9,85
2021-01-14T09:00,0.07,0.01,46,-6.2,88
2021-01-14T10:00,0.07,0.01,46,-4.6,79
2021-01-14T11:00,0.07,0.01,46,-3.4,78
2021-01-14T12:00,0.07,0.01,46,-3.1,74
2021-01-14T13:00,0.07,0.01,46,-2.8,74
2021-01-14T14:00,0.07,0.01,46,-3.0,76
2021-01-14T15:00,0.07,0.01,46,-3.4,75
2021-01-14T16:00,0.07,0.01,46,-4.7,74
2021-01-14T17:00,0.07,0.01,46,-5.7,70
2021-01-14T18:00,0.07,0.01,46,-5.3,67
2021-01-14T19:00,0.07,0.01,46,-5.7,69
2021-01-14T20:00,0.07,0.01,46,-7.5,70
2021-01-14T21:00,0.07,0.01,46,-8.5,67
2021-01-14T22:00,9.37,9.88,211,-9.5,70
2021-01-14T23:00,10.86,11.23,205,-11.0,66
2021-01-15T00:00,8.72,9.48,218,-10.6,71
2021-01-15T01:00,8.52,9.24,204,-12.1,76
2021-01-15T02:00,9.06,9.76,183,-11.9,74
2021-01-15T03:00,6.01,6.39,54,-11.5,85
2021-01-15T04:00,5.12,5.56,52,-11.4,90
2021-01-15T05:00,4.83,5.23,32,-11.1,81
2021-01-15T06:00,4.48,4.80,38,-9.8,76
2021-01-15T07:00,4.21,4.69,23,-8.4,70
2021-01-15T08:00,2.80,3.03,33,-7.7,77
2021-01-15T09:00,4.52,4.84,51,-5.8,71
2021-01-15T10:00,4.23,4.58,55,-3.9,78
2021-01-15T11:00,4.17,4.63,47,-3.5,68
2021-01-15T12:00,7.70,8.29,198,-3.7,73
2021-01-15T13:00,8.85,9.28,195,-2.4,78
2021-01-15T14:00,7.53,7.93,169,-2.2,79
2021-01-15T15:00,5.52,5.92,116,-2.8,81
2021-01-15T16:00,6.86,7.36,214,-1.9,89
2021-01-15T17:00,6.99,7.26,140,-2.5,100
2021-01-15T18:00,5.42,5.92,65,-4.1,100
