timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2023-09-27T16:00,7.38,7.65,7.59,17,13.2,71
2023-09-27T17:00,8.42,9.09,8.93,28,14.1,75
2023-09-27T18:00,7.28,7.71,7.82,20,13.9,87
2023-09-27T19:00,7.02,7.73,7.84,13,13.7,87
2023-09-27T20:00,6.46,7.07,7.21,22,13.1,86
2023-09-27T21:00,5.88,6.50,6.53,25,12.4,96
2023-09-27T22:00,4.69,5.26,5.17,21,11.6,93
2023-09-27T23:00,8.18,8.87,8.95,11,10.6,86
2023-09-28T00:00,9.36,10.34,10.34,9,8.9,92
2023-09-28T01:00,7.80,8.40,8.51,14,8.1,90
2023-09-28T02:00,8.50,9.43,9.56,13,8.0,96
2023-09-28T03:00,9.80,10.87,10.84,6,8.8,94
2023-09-28T04:00,9.97,11.27,11.13,13,8.0,93
2023-09-28T05:00,8.45,9.66,9.21,13,7.5,91
2023-09-28T06:00,9.61,10.91,10.65,4,8.9,90
2023-09-28T07:00,11.15,12.50,12.17,9,9.0,96
2023-09-28T08:00,13.66,15.27,14.85,8,9.2,91
2023-09-28T09:00,14.10,15.47,15.13,10,9.8,91
2023-09-28T10:00,10.66,11.67,11.67,14,9.2,92
2023-09-28T11:00,11.37,11.93,12.07,30,9.4,100
2023-09-28T12:00,11.11,12.04,12.18,14,9.4,97
2023-09-28T13:00,14.48,15.05,15.34,12,10.1,93
2023-09-28T14:00,16.60,17.58,17.90,25,10.7,93
2023-09-28T15:00,16.42,17.51,17.79,32,10.8,95
2023-09-28T16:00,14.53,15.25,16.21,39,10.8,97
2023-09-28T17:00,14.49,15.32,16.21,37,11.4,100
2023-09-28T18:00,15.96,16.95,17.35,34,10.8,100
2023-09-28T19:00,15.32,16.45,17.15,37,9.8,100
2023-09-28T20:00,17.19,18.98,19.77,34,9.5,100
2023-09-28T21:00,13.68,15.12,15.12,35,8.9,100
2023-09-28T22:00,14.09,15.24,16.72,45,7.3,100
2023-09-28T23:00,13.12,14.37,16.04,44,6.3,100
2023-09-29T00:00,14.41,16.15,16.93,34,5.4,91
2023-09-29T01:00,12.58,14.39,14.48,29,5.7,87
2023-09-29T02:00,13.20,14.99,15.23,28,6.0,84
2023-09-29T03:00,10.39,11.77,12.24,42,5.5,80
2023-09-29T04:00,10.51,11.81,12.51,37,6.2,79
2023-09-29T05:00,10.07,11.60,12.25,39,5.6,77
2023-09-29T06:00,10.04,11.36,11.68,39,6.3,73
2023-09-29T07:00,8.24,9.54,10.38,42,5.9,73
2023-09-29T08:00,10.16,11.77,12.33,68,5.7,72
2023-09-29T09:00,10.56,11.73,11.79,212,6.2,74
2023-09-29T10:00,12.51,13.70,13.88,180,7.3,74
2023-09-29T11:00,7.35,7.80,8.75,63,8.0,70
2023-09-29T12:00,9.27,10.02,10.06,197,9.8,64
2023-09-29T13:00,6.66,6.93,7.76,58,10.2,64
2023-09-29T14:00,6.37,6.96,7.60,47,10.0,69
2023-09-29T15:00,5.83,6.19,6.92,42,9.3,72
2023-09-29T16:00,3.26,3.31,3.62,38,8.4,71
2023-09-29T17:00,3.12,3.32,3.49,41,9.0,71
2023-09-29T18:00,2.35,2.46,2.50,21,9.7,81
2023-09-29T19:00,2.38,2.48,2.52,22,9.6,87
2023-09-29T20:00,4.89,5.26,5.25,25,8.8,92
2023-09-29T21:00,3.63,3.90,4.09,38,7.7,96
2023-09-29T22:00,2.30,2.61,2.85,42,8.5,89
2023-09-29T23:00,1.66,1.70,2.00,34,7.6,86
2023-09-30T00:00,1.24,1.48,1.62,45,7.3,82
2023-09-30T01:00,2.25,2.53,2.74,41,6.0,82
2023-09-30T02:00,3.76,4.18,4.69,51,5.8,77
2023-09-30T03:00,2.60,2.87,3.18,59,5.0,85
2023-09-30T04:00,2.59,2.92,2.98,60,5.8,76
2023-09-30T05:00,2.89,3.20,3.48,38,5.4,75
2023-09-30T06:00,3.07,3.20,3.54,43,5.8,77
2023-09-30T07:00,2.43,2.56,2.92,45,7.8,79
2023-09-30T08:00,1.35,1.46,1.71,52,9.0,79
2023-09-30T09:00,2.31,2.31,2.48,64,9.7,78
2023-09-30T10:00,3.24,3.16,3.30,79,10.8,75
2023-09-30T11:00,5.92,6.22,6.25,69,11.8,72
2023-09-30T12:00,5.80,5.81,6.54,64,12.7,75
2023-09-30T13:00,8.48,8.84,8.71,82,13.9,76
2023-09-30T14:00,7.63,7.61,7.63,211,12.9,77
2023-09-30T15:00,5.34,5.53,5.15,226,13.3,77
2023-09-30T16:00,6.26,6.42,6.06,217,13.3,77
2023-09-30T17:00,7.59,7.61,7.48,218,12.3,70
2023-09-30T18:00,5.90,5.94,5.30,231,10.8,68
2023-09-30T19:00,4.28,4.41,3.96,226,10.0,71
2023-09-30T20:00,3.75,3.98,3.65,217,9.1,74
2023-09-30T21:00,3.67,3.98,3.87,214,8.4,72
2023-09-30T22:00,5.17,5.76,5.59,206,6.3,61
2023-09-30T23:00,5.42,6.06,5.49,222,5.7,59
2023-10-01T00:00,7.55,8.39,8.62,195,4.4,61
2023-10-01T01:00,5.77,6.54,6.16,214,4.8,59
2023-10-01T02:00,5.10,5.64,5.12,230,5.2,63
2023-10-01T03:00,6.48,7.77,6.51,232,5.0,75
2023-10-01T04:00,7.83,9.07,8.44,241,4.8,71
2023-10-01T05:00,7.15,7.93,6.87,238,5.6,66
2023-10-01T06:00,8.60,9.36,8.11,226,5.1,66
2023-10-01T07:00,10.70,12.24,11.19,241,6.1,72
2023-10-01T08:00,13.20,14.32,14.11,250,6.7,76
2023-10-01T09:00,11.15,12.13,12.12,259,7.2,74
2023-10-01T10:00,12.07,12.72,12.61,305,8.1,73
2023-10-01T11:00,12.10,12.80,12.55,323,10.1,71
2023-10-01T12:00,14.18,14.58,14.70,328,10.3,76
2023-10-01T13:00,13.83,14.21,13.74,263,9.3,76
2023-10-01T14:00,13.97,14.17,14.09,253,10.1,78
2023-10-01T15:00,11.93,12.12,12.22,255,11.2,86
2023-10-01T16:00,13.75,14.00,13.06,243,10.4,71
2023-10-01T17:00,11.64,12.28,10.80,233,9.3,69
2023-10-01T18:00,11.53,12.82,11.57,228,7.6,72
2023-10-01T19:00,9.89,10.80,10.17,218,6.8,61
2023-10-01T20:00,11.32,12.08,11.85,214,5.9,67
2023-10-01T21:00,8.53,9.03,8.90,191,4.7,78
2023-10-01T22:00,6.00,6.56,6.57,76,3.0,83
2023-10-01T23:00,5.02,5.60,5.66,75,2.7,84
2023-10-02T00:00,7.10,7.83,7.39,215,1.7,85
2023-10-02T01:00,6.53,7.49,6.91,223,0.4,91
2023-10-02T02:00,7.09,8.11,7.21,230,-1.2,98
2023-10-02T03:00,6.90,7.79,7.11,223,-0.0,93
2023-10-02T04:00,7.40,8.46,7.25,232,1.4,97
2023-10-02T05:00,7.26,7.90,7.33,217,2.5,88
2023-10-02T06:00,7.94,8.57,7.81,227,3.2,80
2023-10-02T07:00,8.25,9.16,8.21,235,3.3,80
2023-10-02T08:00,6.04,6.57,5.93,240,4.8,83
2023-10-02T09:00,5.86,6.09,5.47,237,5.2,88
2023-10-02T10:00,4.26,4.62,4.10,240,6.1,88
2023-10-02T11:00,6.02,6.41,5.80,237,6.7,93
2023-10-02T12:00,5.48,5.78,5.10,237,7.8,90
2023-10-02T13:00,5.76,6.11,5.76,216,6.7,90
2023-10-02T14:00,8.02,8.42,8.42,210,8.2,95
2023-10-02T15:00,6.11,6.55,6.37,205,7.5,94
2023-10-02T16:00,6.70,7.13,6.85,218,7.6,100
2023-10-02T17:00,5.90,6.16,5.96,216,7.8,100
2023-10-02T18:00,5.16,5.51,5.45,212,6.1,100
2023-10-02T19:00,8.60,9.34,9.29,173,5.6,95
2023-10-02T20:00,10.06,10.74,9.80,225,5.5,88
2023-10-02T21:00,7.68,8.22,8.10,207,4.8,87
2023-10-02T22:00,8.28,9.01,8.68,220,4.9,87
2023-10-02T23:00,8.01,8.61,8.15,218,3.7,86
2023-10-03T00:00,8.97,9.93,8.96,224,2.9,81
2023-10-03T01:00,9.34,10.20,9.41,225,1.9,87
2023-10-03T02:00,9.10,10.09,9.86,197,1.1,85
2023-10-03T03:00,9.04,10.33,10.36,76,1.5,82
2023-10-03T04:00,10.59,12.23,12.17,98,1.5,79
2023-10-03T05:00,12.47,14.09,13.51,215,0.2,84
2023-10-03T06:00,9.51,10.78,10.48,109,1.0,92
2023-10-03T07:00,10.62,11.66,11.24,210,0.8,87
2023-10-03T08:00,10.63,11.53,10.00,228,1.3,85
2023-10-03T09:00,11.88,13.33,11.80,225,3.1,85
2023-10-03T10:00,13.32,14.09,12.43,227,3.1,81
2023-10-03T11:00,12.54,12.95,11.87,223,4.7,78
2023-10-03T12:00,14.42,15.43,13.79,232,6.3,83
2023-10-03T13:00,14.50,15.52,14.50,225,6.1,82
2023-10-03T14:00,12.01,12.91,12.59,213,7.5,83
2023-10-03T15:00,11.95,13.36,13.03,207,7.0,89
2023-10-03T16:00,9.97,10.60,10.71,73,7.6,84
2023-10-03T17:00,7.84,8.33,8.47,144,6.3,83
2023-10-03T18:00,8.92,9.34,9.46,207,6.4,89
2023-10-03T19:00,7.79,8.40,8.21,205,5.6,85
2023-10-03T20:00,6.05,6.49,6.29,217,4.2,86
2023-10-03T21:00,4.22,4.60,4.62,208,4.1,84
2023-10-03T22:00,3.66,4.07,4.06,154,3.0,79
2023-10-03T23:00,3.09,3.48,3.79,54,0.6,81
2023-10-04T00:00,3.14,3.33,3.85,57,0.1,79
2023-10-04T01:00,3.17,3.47,3.95,43,1.2,66
2023-10-04T02:00,3.55,3.88,3.98,106,2.8,59
2023-10-04T03:00,5.29,5.93,6.09,87,2.2,53
2023-10-04T04:00,4.57,5.04,5.23,77,1.3,60
2023-10-04T05:00,3.98,4.37,4.43,116,0.1,62
2023-10-04T06:00,6.25,6.93,6.74,200,0.3,60
2023-10-04T07:00,5.59,6.04,6.11,72,2.3,68
2023-10-04T08:00,5.34,5.83,5.75,188,4.0,71
2023-10-04T09:00,2.20,2.47,2.36,75,5.1,68
2023-10-04T10:00,3.52,3.79,3.68,211,5.6,67
2023-10-04T11:00,4.06,4.25,4.22,83,6.8,75
2023-10-04T12:00,3.10,3.35,3.77,54,7.4,68
2023-10-04T13:00,3.02,3.11,3.38,42,8.1,67
2023-10-04T14:00,2.25,2.33,2.47,29,9.0,71
2023-10-04T15:00,1.90,1.97,1.99,28,8.5,82
2023-10-04T16:00,0.71,0.76,0.96,48,8.0,84
2023-10-04T17:00,1.75,1.81,1.86,116,8.2,81
2023-10-04T18:00,1.80,1.88,1.99,199,7.6,82
2023-10-04T19:00,0.89,0.97,1.07,192,7.4,78
2023-10-04T20:00,0.87,0.82,0.93,58,6.7,72
2023-10-04T21:00,1.32,1.49,1.58,27,5.8,69
2023-10-04T22:00,0.78,0.74,0.78,41,4.2,63
2023-10-04T23:00,0.56,0.74,0.85,52,3.9,56
2023-10-05T00:00,1.20,1.48,1.55,123,2.0,48
2023-10-05T01:00,0.64,0.77,0.80,62,3.8,53
2023-10-05T02:00,0.56,0.62,0.70,65,2.4,52
2023-10-05T03:00,1.47,1.62,1.74,145,2.4,59
2023-10-05T04:00,1.36,1.58,1.51,70,2.8,66
2023-10-05T05:00,1.44,1.75,1.75,83,3.9,70
2023-10-05T06:00,2.03,2.23,2.28,78,2.9,65
2023-10-05T07:00,1.04,1.14,1.24,56,3.2,68
2023-10-05T08:00,1.68,1.77,1.74,163,3.7,71
2023-10-05T09:00,1.00,1.09,1.10,106,4.7,64
2023-10-05T10:00,0.00,0.52,0.48,150,5.5,72
2023-10-05T11:00,0.52,0.59,0.55,208,5.4,74
2023-10-05T12:00,0.83,0.84,0.92,190,6.0,72
2023-10-05T13:00,0.85,0.83,0.65,200,7.5,76
2023-10-05T14:00,1.44,1.51,1.52,207,7.6,78
2023-10-05T15:00,0.00,0.36,0.35,61,8.6,76
2023-10-05T16:00,0.69,0.73,0.82,54,7.7,67
2023-10-05T17:00,1.49,1.43,1.43,67,7.1,71
2023-10-05T18:00,2.03,2.11,2.02,96,7.0,76
2023-10-05T19:00,1.85,2.01,2.20,43,8.4,79
2023-10-05T20:00,1.40,1.52,1.60,47,7.1,79
2023-10-05T21:00,1.95,2.10,2.35,52,5.4,86
2023-10-05T22:00,2.82,3.16,3.35,32,4.0,91
2023-10-05T23:00,2.65,3.00,3.46,49,2.8,94
2023-10-06T00:00,2.98,3.40,3.41,34,2.4,100
2023-10-06T01:00,5.70,6.54,7.05,38,3.3,100
2023-10-06T02:00,6.15,6.87,7.36,42,2.5,100
2023-10-06T03:00,5.12,5.75,6.57,45,2.6,100
2023-10-06T04:00,8.66,9.52,9.12,212,3.7,91
2023-10-06T05:00,8.97,10.12,9.26,223,3.0,96
2023-10-06T06:00,9.49,10.29,9.41,224,4.7,94
2023-10-06T07:00,8.14,9.18,7.96,232,5.5,96
2023-10-06T08:00,9.23,10.15,9.19,227,6.3,88
2023-10-06T09:00,10.33,11.41,10.06,231,7.5,93
2023-10-06T10:00,10.43,11.30,10.03,229,6.8,94
2023-10-06T11:00,10.16,11.16,10.35,218,8.1,93
2023-10-06T12:00,8.83,9.38,9.18,220,8.1,88
2023-10-06T13:00,7.51,8.10,8.00,208,7.0,80
2023-10-06T14:00,10.83,11.10,11.31,213,7.8,77
2023-10-06T15:00,10.99,11.91,12.04,181,8.7,86
2023-10-06T16:00,11.63,12.15,12.42,202,8.2,89
2023-10-06T17:00,10.41,11.00,10.06,223,8.4,91
2023-10-06T18:00,10.66,11.26,9.96,230,8.2,84
2023-10-06T19:00,8.85,9.51,8.57,228,8.0,79
2023-10-06T20:00,9.06,10.28,10.22,206,8.2,80
2023-10-06T21:00,11.95,13.18,12.77,213,6.4,82
2023-10-06T22:00,10.55,11.90,12.04,148,5.9,81
2023-10-06T23:00,8.75,9.82,11.06,56,5.4,85
2023-10-07T00:00,9.37,10.44,11.31,41,5.6,94
2023-10-07T01:00,10.39,12.16,13.55,58,4.7,92
2023-10-07T02:00,8.95,10.08,11.47,51,4.1,86
2023-10-07T03:00,7.89,8.89,9.84,53,4.0,82
2023-10-07T04:00,6.67,7.93,8.34,46,3.4,88
2023-10-07T05:00,7.66,8.57,9.15,42,3.6,90
2023-10-07T06:00,6.19,6.91,7.46,38,3.3,90
2023-10-07T07:00,6.01,6.38,7.04,42,4.6,91
2023-10-07T08:00,4.79,5.20,5.89,56,6.0,92
2023-10-07T09:00,3.53,3.84,4.45,53,6.0,87
2023-10-07T10:00,5.57,6.02,6.54,57,8.0,84
2023-10-07T11:00,5.33,5.43,5.48,151,10.4,84
2023-10-07T12:00,3.74,4.00,4.19,66,12.1,89
2023-10-07T13:00,5.13,5.26,5.41,167,13.1,81
2023-10-07T14:00,5.86,6.08,5.51,221,12.7,80
2023-10-07T15:00,6.30,6.46,5.77,229,13.7,89
2023-10-07T16:00,6.13,6.36,5.51,229,12.0,85
2023-10-07T17:00,7.40,7.74,7.69,210,12.6,88
2023-10-07T18:00,4.83,5.10,5.08,160,11.2,86
2023-10-07T19:00,7.17,7.55,7.66,173,10.2,89
2023-10-07T20:00,7.09,7.45,7.47,216,7.6,90
2023-10-07T21:00,7.36,8.05,8.02,172,6.8,92
2023-10-07T22:00,9.14,10.19,10.15,202,5.9,87
2023-10-07T23:00,7.93,8.70,8.85,90,4.5,92
2023-10-08T00:00,7.55,8.53,8.17,214,2.0,86
2023-10-08T01:00,9.49,10.86,10.82,197,1.5,85
2023-10-08T02:00,10.03,11.37,11.47,207,1.6,85
2023-10-08T03:00,11.00,12.37,12.41,191,2.5,86
2023-10-08T04:00,6.21,6.72,7.26,69,2.4,87
2023-10-08T05:00,6.85,7.43,7.98,70,1.1,85
2023-10-08T06:00,5.46,6.00,6.42,44,1.9,81
2023-10-08T07:00,5.45,5.97,5.75,71,2.0,81
2023-10-08T08:00,4.85,5.21,5.72,55,3.4,80
2023-10-08T09:00,5.97,6.25,7.01,46,4.2,80
2023-10-08T10:00,6.74,6.74,7.35,42,4.3,86
2023-10-08T11:00,6.03,6.33,6.36,30,5.3,77
2023-10-08T12:00,4.74,4.83,4.99,30,6.5,68
2023-10-08T13:00,3.72,3.69,4.02,34,7.7,76
2023-10-08T14:00,3.00,3.05,3.26,37,8.2,78
2023-10-08T15:00,1.43,1.37,1.59,37,9.0,88
2023-10-08T16:00,1.20,1.30,1.38,42,8.4,98
2023-10-08T17:00,1.75,1.87,2.09,54,7.6,100
2023-10-08T18:00,2.31,2.52,2.93,54,6.8,100
2023-10-08T19:00,4.51,5.14,5.09,200,7.2,97
2023-10-08T20:00,2.24,2.52,2.44,98,6.3,90
2023-10-08T21:00,4.00,4.72,4.43,219,4.5,85
2023-10-08T22:00,5.47,6.33,5.94,222,3.7,72
2023-10-08T23:00,6.21,7.09,7.00,197,2.3,71
2023-10-09T00:00,6.61,7.71,7.52,173,1.1,68
2023-10-09T01:00,4.04,4.81,5.31,58,-0.1,73
2023-10-09T02:00,3.88,4.43,5.03,50,-0.3,76
2023-10-09T03:00,3.92,4.53,5.10,43,0.7,70
2023-10-09T04:00,2.67,2.96,3.25,37,1.1,75
2023-10-09T05:00,2.81,3.23,3.19,32,0.6,77
2023-10-09T06:00,3.35,3.55,3.57,20,2.5,69
2023-10-09T07:00,4.44,4.78,4.83,27,3.6,66
2023-10-09T08:00,5.27,5.58,5.58,24,4.2,73
2023-10-09T09:00,4.66,4.91,4.89,20,4.8,80
2023-10-09T10:00,7.57,8.00,7.88,23,4.6,81
2023-10-09T11:00,7.82,8.25,8.28,14,5.8,72
2023-10-09T12:00,10.05,10.32,10.28,23,7.2,68
2023-10-09T13:00,10.20,10.43,10.49,18,7.6,74
2023-10-09T14:00,11.87,12.49,12.50,15,6.6,66
2023-10-09T15:00,12.20,12.73,12.53,28,6.2,80
2023-10-09T16:00,14.21,14.58,14.67,20,7.1,75
2023-10-09T17:00,13.13,13.24,13.14,10,6.9,78
2023-10-09T18:00,12.08,12.61,12.88,15,5.7,79
2023-10-09T19:00,12.19,12.94,13.27,18,5.8,76
2023-10-09T20:00,9.27,10.05,10.18,9,4.9,81
2023-10-09T21:00,8.82,9.39,9.35,13,5.5,81
2023-10-09T22:00,9.18,9.88,9.99,3,3.7,84
2023-10-09T23:00,8.62,9.59,9.40,10,3.0,92
2023-10-10T00:00,8.31,9.50,9.44,17,1.7,95
2023-10-10T01:00,6.28,6.80,6.95,19,1.3,96
2023-10-10T02:00,8.30,9.15,9.16,21,0.2,97
2023-10-10T03:00,6.43,7.38,7.31,24,0.7,81
2023-10-10T04:00,6.01,6.70,7.06,47,-0.3,78
2023-10-10T05:00,4.76,5.16,5.72,48,-0.8,87
2023-10-10T06:00,5.10,5.64,5.71,37,-1.9,88
2023-10-10T07:00,3.97,4.29,4.82,50,-2.3,86
2023-10-10T08:00,7.04,7.54,7.76,195,-1.2,97
2023-10-10T09:00,3.41,3.54,3.89,66,-1.2,92
2023-10-10T10:00,4.07,4.32,4.21,117,-0.5,87
2023-10-10T11:00,3.22,3.30,3.60,73,1.2,90
2023-10-10T12:00,4.35,4.61,4.56,75,1.8,86
2023-10-10T13:00,3.62,3.78,3.66,220,3.5,84
2023-10-10T14:00,2.99,3.11,3.08,179,4.4,77
2023-10-10T15:00,1.41,1.61,1.47,85,4.3,84
2023-10-10T16:00,4.38,4.64,4.00,227,3.7,88
2023-10-10T17:00,4.12,4.20,3.71,237,3.9,92
2023-10-10T18:00,4.59,4.84,4.46,243,4.3,83
2023-10-10T19:00,5.45,5.80,5.55,248,3.2,81
2023-10-10T20:00,4.70,4.98,4.88,245,3.8,76
2023-10-10T21:00,6.78,7.65,7.12,241,4.5,83
2023-10-10T22:00,5.32,5.92,5.55,243,3.2,74
2023-10-10T23:00,4.37,4.77,4.70,253,2.4,66
2023-10-11T00:00,4.18,4.57,4.64,261,2.0,60
2023-10-11T01:00,3.32,3.98,3.95,272,1.2,66
2023-10-11T02:00,5.55,6.14,5.95,259,0.9,66
2023-10-11T03:00,5.88,6.53,5.87,241,1.6,78
2023-10-11T04:00,5.88,6.66,6.14,241,2.2,80
2023-10-11T05:00,7.83,8.85,7.68,238,2.4,87
2023-10-11T06:00,10.51,11.81,10.57,223,3.1,87
2023-10-11T07:00,9.94,10.97,9.82,230,3.5,83
2023-10-11T08:00,12.84,13.88,12.36,223,4.6,91
2023-10-11T09:00,12.23,13.07,11.90,224,4.6,88
2023-10-11T10:00,9.90,10.56,9.39,223,6.6,89
2023-10-11T11:00,10.84,11.81,10.26,229,7.6,89
2023-10-11T12:00,10.95,11.39,10.39,224,7.7,86
2023-10-11T13:00,9.24,9.93,10.01,186,7.7,87
2023-10-11T14:00,10.55,11.12,10.92,214,7.9,81
2023-10-11T15:00,8.99,9.62,9.27,209,8.4,74
2023-10-11T16:00,5.53,5.89,5.80,104,9.1,76
2023-10-11T17:00,5.17,5.38,6.18,59,6.8,78
2023-10-11T18:00,5.11,5.48,5.62,64,6.9,82
2023-10-11T19:00,5.40,5.87,6.62,50,6.2,85
2023-10-11T20:00,5.25,5.66,6.08,44,6.4,83
2023-10-11T21:00,5.62,6.04,6.17,86,6.3,91
2023-10-11T22:00,8.46,9.38,9.46,203,3.8,95
2023-10-11T23:00,9.18,10.19,9.26,223,3.7,92
2023-10-12T00:00,8.92,9.88,9.92,163,2.2,86
2023-10-12T01:00,7.82,8.55,8.46,200,1.3,80
2023-10-12T02:00,7.53,8.37,8.12,215,0.8,77
2023-10-12T03:00,6.65,7.51,7.39,147,1.1,72
2023-10-12T04:00,5.26,5.78,5.82,143,1.8,77
2023-10-12T05:00,8.27,9.33,8.42,224,2.8,83
2023-10-12T06:00,6.72,7.37,6.66,225,3.9,76
2023-10-12T07:00,6.19,6.68,5.92,231,5.3,74
2023-10-12T08:00,7.04,7.63,7.45,209,6.2,75
2023-10-12T09:00,5.35,5.56,5.59,210,7.0,71
2023-10-12T10:00,5.22,5.28,5.38,186,7.2,74
2023-10-12T11:00,2.65,2.75,2.83,69,8.1,77
2023-10-12T12:00,2.90,2.84,3.17,38,10.4,71
2023-10-12T13:00,2.53,2.58,2.82,48,9.4,71
2023-10-12T14:00,4.12,4.20,4.36,33,10.9,66
2023-10-12T15:00,6.80,6.96,7.59,46,10.6,74
2023-10-12T16:00,8.58,9.07,9.41,80,11.5,80
2023-10-12T17:00,9.62,9.92,10.05,76,12.0,88
2023-10-12T18:00,8.53,8.87,10.08,44,11.3,84
2023-10-12T19:00,8.50,8.89,9.17,74,10.2,83
2023-10-12T20:00,6.67,7.20,7.35,100,9.5,79
2023-10-12T21:00,4.70,5.08,5.27,140,8.0,83
2023-10-12T22:00,2.71,3.08,2.96,216,7.7,89
2023-10-12T23:00,0.97,1.03,1.05,85,6.4,95
2023-10-13T00:00,1.58,1.77,1.62,216,4.9,93
2023-10-13T01:00,2.69,3.11,2.85,218,4.7,97
2023-10-13T02:00,2.50,2.76,2.59,231,5.8,93
2023-10-13T03:00,5.17,5.99,5.03,233,5.0,96
2023-10-13T04:00,6.58,7.23,6.57,237,4.2,88
2023-10-13T05:00,4.98,5.37,4.87,229,4.4,80
2023-10-13T06:00,4.11,4.50,3.97,229,4.4,74
2023-10-13T07:00,4.43,4.89,4.43,247,6.0,75
2023-10-13T08:00,4.38,4.77,4.23,233,6.0,80
2023-10-13T09:00,4.86,5.25,4.56,235,6.3,88
2023-10-13T10:00,5.21,5.60,4.92,237,7.5,84
2023-10-13T11:00,6.23,6.65,6.35,240,8.3,79
2023-10-13T12:00,4.73,4.98,4.42,239,9.1,78
2023-10-13T13:00,6.88,7.40,6.96,246,10.0,82
2023-10-13T14:00,6.94,7.41,7.12,242,10.7,78
2023-10-13T15:00,8.19,8.85,8.58,245,11.4,79
2023-10-13T16:00,6.47,7.15,6.31,236,11.7,77
2023-10-13T17:00,10.96,12.17,10.28,243,12.7,74
2023-10-13T18:00,12.70,13.98,12.37,226,12.9,76
2023-10-13T19:00,11.56,12.39,11.23,224,12.3,76
2023-10-13T20:00,12.24,13.66,12.37,231,10.7,73
2023-10-13T21:00,11.20,12.92,11.35,236,9.8,68
2023-10-13T22:00,13.16,14.79,12.98,228,8.8,68
2023-10-13T23:00,14.90,16.89,14.67,226,7.0,72
2023-10-14T00:00,14.20,15.90,14.09,231,6.6,82
2023-10-14T01:00,16.37,18.45,16.03,231,7.1,86
2023-10-14T02:00,15.65,17.15,15.37,233,6.1,91
2023-10-14T03:00,13.61,15.37,13.99,234,5.6,95
2023-10-14T04:00,13.28,14.71,13.96,244,6.6,98
2023-10-14T05:00,12.89,14.22,13.54,244,6.0,94
2023-10-14T06:00,13.45,15.04,13.50,239,6.0,97
2023-10-14T07:00,9.73,11.09,9.99,240,6.6,96
2023-10-14T08:00,9.47,10.55,9.15,239,8.4,97
2023-10-14T09:00,9.01,9.68,8.58,232,8.6,97
2023-10-14T10:00,8.72,9.40,8.37,231,8.7,97
2023-10-14T11:00,9.68,10.35,9.25,226,8.0,85
2023-10-14T12:00,9.33,9.82,8.71,233,8.8,77
2023-10-14T13:00,8.19,8.52,8.33,213,10.1,68
2023-10-14T14:00,7.57,8.04,8.23,203,9.9,67
2023-10-14T15:00,6.97,7.37,7.15,209,9.4,73
2023-10-14T16:00,5.47,5.84,6.49,62,8.5,82
2023-10-14T17:00,4.93,5.21,5.83,45,9.0,79
2023-10-14T18:00,6.01,6.57,6.70,74,8.4,80
2023-10-14T19:00,8.34,9.12,9.17,134,6.7,82
2023-10-14T20:00,6.64,7.39,7.24,214,5.5,86
2023-10-14T21:00,7.31,7.85,7.64,219,5.0,90
2023-10-14T22:00,7.62,8.43,7.76,224,3.9,88
2023-10-14T23:00,7.11,8.00,7.21,224,3.8,91
2023-10-15T00:00,6.75,7.58,6.96,226,3.2,88
2023-10-15T01:00,6.12,6.83,6.96,210,2.8,89
2023-10-15T02:00,8.24,9.29,9.06,219,1.8,84
2023-10-15T03:00,9.18,10.01,9.74,216,2.2,81
2023-10-15T04:00,8.23,9.30,9.60,186,1.1,71
2023-10-15T05:00,7.54,8.53,7.67,223,2.6,68
2023-10-15T06:00,5.92,6.53,6.17,214,1.3,70
2023-10-15T07:00,7.64,8.45,8.33,214,0.2,73
2023-10-15T08:00,7.26,7.80,7.41,217,0.6,72
2023-10-15T09:00,6.83,7.44,6.83,222,2.6,76
2023-10-15T10:00,6.20,6.90,6.65,220,3.3,73
2023-10-15T11:00,8.54,9.31,8.93,218,5.0,68
2023-10-15T12:00,7.59,8.06,7.40,227,4.9,73
2023-10-15T13:00,6.77,7.34,6.49,231,5.0,81
2023-10-15T14:00,7.60,7.99,7.05,240,4.4,77
2023-10-15T15:00,9.80,10.36,9.22,235,5.7,80
2023-10-15T16:00,8.51,9.18,8.22,235,6.1,81
2023-10-15T17:00,9.38,10.14,9.00,235,6.0,79
2023-10-15T18:00,8.92,9.61,8.75,243,5.4,77
2023-10-15T19:00,8.87,9.59,9.38,247,3.9,82
2023-10-15T20:00,7.14,7.75,7.87,262,3.2,89
2023-10-15T21:00,7.30,7.95,8.26,259,2.5,89
2023-10-15T22:00,7.35,8.06,8.16,259,1.6,86
2023-10-15T23:00,6.88,7.79,7.73,255,1.2,84
2023-10-16T00:00,10.25,11.43,11.22,252,1.5,86
2023-10-16T01:00,9.48,10.60,10.65,253,0.9,86
2023-10-16T02:00,9.65,10.65,10.57,256,1.7,81
2023-10-16T03:00,7.06,7.66,7.57,258,0.5,81
2023-10-16T04:00,7.61,8.22,7.81,249,1.7,89
2023-10-16T05:00,4.67,5.18,4.64,241,3.2,85
2023-10-16T06:00,4.24,4.61,4.23,237,5.3,88
2023-10-16T07:00,2.32,2.59,2.34,237,6.1,92
2023-10-16T08:00,2.57,2.85,2.41,241,7.0,90
