timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2023-01-22T04:00,2.91,3.16,3.29,38,-2.6,65
2023-01-22T05:00,4.66,5.29,5.40,39,-2.4,64
2023-01-22T06:00,4.61,5.12,5.27,33,-1.9,70
2023-01-22T07:00,3.00,3.24,3.64,55,0.1,74
2023-01-22T08:00,3.55,3.66,3.56,78,1.4,72
2023-01-22T09:00,5.32,5.77,5.41,210,1.2,68
2023-01-22T10:00,5.76,6.07,5.85,230,1.9,70
2023-01-22T11:00,4.83,5.21,5.30,131,2.9,68
2023-01-22T12:00,5.79,6.28,6.34,204,3.2,76
2023-01-22T13:00,6.63,7.13,6.90,206,4.2,68
2023-01-22T14:00,6.07,6.34,5.64,227,5.3,69
2023-01-22T15:00,6.12,6.23,5.96,218,4.8,64
2023-01-22T16:00,5.96,6.38,6.30,206,4.4,71
2023-01-22T17:00,5.57,5.78,5.54,224,3.4,74
2023-01-22T18:00,6.37,6.76,6.47,219,3.4,78
2023-01-22T19:00,6.60,6.99,6.22,226,2.4,72
2023-01-22T20:00,7.57,8.41,7.87,220,1.6,69
2023-01-22T21:00,7.88,8.58,8.01,223,-0.3,70
2023-01-22T22:00,9.45,10.41,9.79,218,-0.3,76
2023-01-22T23:00,8.61,9.38,8.94,219,-0.4,73
2023-01-23T00:00,9.14,10.07,9.25,226,-0.8,60
2023-01-23T01:00,7.25,7.92,6.96,231,-1.3,59
2023-01-23T02:00,7.31,8.34,7.33,226,-0.8,61
2023-01-23T03:00,7.26,8.09,6.99,235,-0.7,65
2023-01-23T04:00,6.51,7.24,6.47,233,-1.2,69
2023-01-23T05:00,8.04,8.91,8.00,236,-0.1,70
2023-01-23T06:00,7.30,7.93,7.19,234,0.8,80
2023-01-23T07:00,5.20,5.46,4.96,231,0.7,80
2023-01-23T08:00,4.70,5.03,4.60,242,1.2,76
2023-01-23T09:00,5.09,5.35,4.77,238,1.6,71
2023-01-23T10:00,4.85,5.16,4.71,236,1.6,70
2023-01-23T11:00,5.35,5.47,4.91,237,2.1,75
2023-01-23T12:00,5.19,5.46,5.10,251,0.1,68
2023-01-23T13:00,3.88,4.03,3.59,240,1.1,62
2023-01-23T14:00,4.00,4.16,3.87,243,1.4,65
2023-01-23T15:00,4.28,4.32,4.27,246,0.9,74
2023-01-23T16:00,4.75,5.10,4.65,241,0.9,80
2023-01-23T17:00,6.75,7.33,6.38,236,-0.6,77
2023-01-23T18:00,5.94,6.20,5.68,237,-1.1,71
2023-01-23T19:00,6.04,6.46,6.07,243,-1.6,74
2023-01-23T20:00,7.65,8.40,7.72,241,-1.8,78
2023-01-23T21:00,7.67,8.42,7.36,238,-2.7,85
2023-01-23T22:00,9.41,10.51,9.45,241,-3.3,91
2023-01-23T23:00,8.31,9.15,8.25,237,-4.1,91
2023-01-24T00:00,9.35,10.24,9.20,229,-5.0,97
2023-01-24T01:00,8.58,9.65,8.85,244,-6.2,95
2023-01-24T02:00,9.07,10.04,9.30,244,-5.0,94
2023-01-24T03:00,6.46,7.07,6.31,234,-5.2,96
2023-01-24T04:00,7.06,7.75,7.14,242,-4.4,100
2023-01-24T05:00,7.29,8.17,7.33,234,-4.3,99
2023-01-24T06:00,6.74,7.46,6.74,235,-4.6,100
2023-01-24T07:00,6.24,6.86,6.31,245,-3.7,100
2023-01-24T08:00,5.20,5.81,5.54,251,-3.3,95
2023-01-24T09:00,4.04,4.35,4.00,246,-1.0,96
2023-01-24T10:00,2.99,3.22,2.75,239,-1.2,93
2023-01-24T11:00,4.51,4.84,4.31,234,-0.7,81
2023-01-24T12:00,5.09,5.38,4.83,237,-0.8,88
2023-01-24T13:00,6.46,6.80,6.41,242,1.0,93
2023-01-24T14:00,7.65,8.23,8.00,244,1.6,90
2023-01-24T15:00,6.41,6.55,6.32,248,2.9,88
2023-01-24T16:00,4.38,4.57,4.41,249,1.9,89
2023-01-24T17:00,4.46,4.67,4.07,229,2.2,84
2023-01-24T18:00,3.97,4.20,4.19,213,-0.4,78
2023-01-24T19:00,2.98,3.21,3.17,109,-1.6,78
2023-01-24T20:00,4.00,4.25,4.37,138,-1.9,92
2023-01-24T21:00,4.72,5.31,5.23,202,-3.4,92
2023-01-24T22:00,4.73,5.29,4.96,218,-4.0,84
2023-01-24T23:00,4.54,5.16,4.89,220,-4.7,83
2023-01-25T00:00,4.77,5.34,4.73,225,-4.9,86
2023-01-25T01:00,4.55,4.97,4.30,235,-7.4,94
2023-01-25T02:00,5.25,5.74,5.06,231,-7.7,84
2023-01-25T03:00,5.62,6.26,5.58,231,-6.7,83
2023-01-25T04:00,6.99,7.94,7.04,234,-7.3,73
2023-01-25T05:00,8.27,9.29,8.19,232,-7.1,67
2023-01-25T06:00,8.32,9.17,8.12,230,-7.2,65
2023-01-25T07:00,9.12,9.73,8.84,243,-7.5,68
2023-01-25T08:00,8.50,9.35,9.03,249,-6.5,67
2023-01-25T09:00,7.99,8.76,8.94,268,-5.1,63
2023-01-25T10:00,9.07,9.86,9.80,262,-3.8,73
2023-01-25T11:00,8.88,9.26,9.59,264,-4.1,74
2023-01-25T12:00,8.13,8.35,8.39,321,-3.9,76
2023-01-25T13:00,10.51,11.04,11.25,270,-3.8,74
2023-01-25T14:00,8.23,8.88,8.91,267,-3.2,72
2023-01-25T15:00,7.89,8.57,8.40,290,-2.6,82
2023-01-25T16:00,6.13,6.73,6.70,310,-2.4,81
2023-01-25T17:00,7.44,8.09,8.14,278,-3.2,77
2023-01-25T18:00,7.46,8.09,8.21,271,-3.6,75
2023-01-25T19:00,6.96,7.69,7.68,289,-4.1,79
2023-01-25T20:00,6.28,6.88,6.61,320,-4.4,75
2023-01-25T21:00,6.35,6.85,6.79,311,-5.8,83
2023-01-25T22:00,9.09,10.06,9.86,262,-5.3,87
2023-01-25T23:00,8.28,9.09,9.10,249,-5.4,80
2023-01-26T00:00,7.10,8.02,7.91,255,-4.6,87
2023-01-26T01:00,7.01,7.86,7.82,280,-4.4,82
2023-01-26T02:00,5.52,5.98,6.15,270,-3.9,87
2023-01-26T03:00,5.72,6.16,6.22,262,-5.8,92
2023-01-26T04:00,4.70,5.10,5.10,261,-5.8,97
2023-01-26T05:00,6.74,7.43,7.09,258,-5.4,98
2023-01-26T06:00,6.98,7.66,7.64,258,-5.1,100
2023-01-26T07:00,8.50,9.14,9.05,267,-5.0,99
2023-01-26T08:00,10.95,11.50,11.01,244,-4.2,98
2023-01-26T09:00,11.58,12.37,11.75,246,-4.2,95
2023-01-26T10:00,11.65,12.62,11.59,242,-1.8,83
2023-01-26T11:00,10.78,11.21,11.24,253,-0.5,89
2023-01-26T12:00,12.61,13.33,12.96,260,0.2,96
2023-01-26T13:00,13.26,13.53,12.89,248,0.3,100
2023-01-26T14:00,11.34,11.75,10.45,229,0.1,100
2023-01-26T15:00,10.98,10.77,9.95,247,-0.2,100
2023-01-26T16:00,9.88,10.30,9.12,237,0.2,100
2023-01-26T17:00,8.31,8.63,7.54,245,0.9,100
2023-01-26T18:00,5.99,6.07,5.64,247,0.8,100
2023-01-26T19:00,5.89,6.33,6.12,246,-0.5,100
2023-01-26T20:00,5.04,5.45,4.77,238,-1.8,100
2023-01-26T21:00,5.22,5.55,4.90,229,-3.3,100
2023-01-26T22:00,4.23,4.65,4.32,235,-4.0,100
2023-01-26T23:00,3.98,4.56,3.99,239,-5.5,100
2023-01-27T00:00,5.54,5.98,5.38,239,-7.2,100
2023-01-27T01:00,7.44,8.36,7.21,228,-7.0,100
2023-01-27T02:00,0.15,0.22,0.20,232,-7.0,100
2023-01-27T03:00,0.15,0.22,0.20,232,-8.3,100
2023-01-27T04:00,0.15,0.22,0.20,232,-8.5,100
2023-01-27T05:00,0.15,0.22,0.20,232,-9.4,100
2023-01-27T06:00,0.15,0.22,0.20,232,-8.5,100
2023-01-27T07:00,0.15,0.22,0.20,232,-7.3,100
2023-01-27T08:00,0.15,0.22,0.20,232,-6.7,100
2023-01-27T09:00,0.15,0.22,0.20,232,-4.9,100
2023-01-27T10:00,0.15,0.22,0.20,232,-3.2,100
2023-01-27T11:00,0.15,0.22,0.20,232,-2.6,100
2023-01-27T12:00,0.15,0.22,0.20,232,-2.0,100
2023-01-27T13:00,0.15,0.22,0.20,232,-0.9,100
2023-01-27T14:00,0.15,0.22,0.20,232,-1.0,96
2023-01-27T15:00,0.15,0.22,0.20,232,-1.5,89
2023-01-27T16:00,0.15,0.22,0.20,232,-0.5,80
2023-01-27T17:00,0.15,0.22,0.20,232,-0.3,78
2023-01-27T18:00,0.15,0.22,0.20,232,-1.3,74
2023-01-27T19:00,0.15,0.22,0.20,232,-1.0,71
2023-01-27T20:00,0.15,0.22,0.20,232,-2.5,75
2023-01-27T21:00,0.15,0.22,0.20,232,-3.3,69
2023-01-27T22:00,0.15,0.22,0.20,232,-3.2,77
2023-01-27T23:00,0.15,0.22,0.20,232,-3.8,77
2023-01-28T00:00,0.15,0.22,0.20,232,-5.2,84
2023-01-28T01:00,0.15,0.22,0.20,232,-6.2,88
2023-01-28T02:00,0.15,0.22,0.20,232,-6.8,79
2023-01-28T03:00,0.15,0.22,0.20,232,-7.1,79
2023-01-28T04:00,0.15,0.22,0.20,232,-6.3,79
2023-01-28T05:00,0.15,0.22,0.20,232,-7.8,84
2023-01-28T06:00,0.15,0.22,0.20,232,-6.4,84
2023-01-28T07:00,0.15,0.22,0.20,232,-5.4,84
2023-01-28T08:00,0.15,0.22,0.20,232,-4.9,79
2023-01-28T09:00,0.15,0.22,0.20,232,-3.2,74
2023-01-28T10:00,0.15,0.22,0.20,232,-1.9,71
2023-01-28T11:00,0.15,0.22,0.20,232,-2.1,64
2023-01-28T12:00,0.15,0.22,0.20,232,-1.6,71
2023-01-28T13:00,1.35,1.43,1.49,62,-0.4,73
2023-01-28T14:00,2.53,2.62,2.63,205,-0.3,74
2023-01-28T15:00,1.96,2.09,2.01,115,-1.4,72
2023-01-28T16:00,2.16,2.15,2.41,42,-0.2,70
2023-01-28T17:00,3.28,3.35,3.29,32,-0.8,68
2023-01-28T18:00,4.31,4.27,4.74,41,-1.1,59
2023-01-28T19:00,4.85,5.22,5.19,29,-0.4,61
2023-01-28T20:00,7.67,8.19,8.24,34,-2.2,59
2023-01-28T21:00,7.33,8.00,8.00,17,-2.7,58
2023-01-28T22:00,5.50,5.89,6.08,22,-2.4,71
2023-01-28T23:00,3.52,4.17,4.24,33,-3.4,69
2023-01-29T00:00,4.78,5.51,5.34,15,-4.2,69
2023-01-29T01:00,4.79,5.27,5.39,16,-4.8,72
2023-01-29T02:00,5.59,6.50,6.37,12,-5.6,67
2023-01-29T03:00,5.27,6.12,6.08,9,-5.9,71
2023-01-29T04:00,3.63,4.01,4.00,14,-6.4,76
2023-01-29T05:00,3.76,4.24,4.25,25,-6.9,67
2023-01-29T06:00,3.84,4.22,4.29,24,-6.6,64
2023-01-29T07:00,2.49,2.64,2.81,36,-6.6,67
2023-01-29T08:00,2.99,3.29,3.60,41,-6.0,74
2023-01-29T09:00,4.05,4.35,4.55,36,-5.5,78
2023-01-29T10:00,5.83,6.11,6.74,50,-3.8,87
2023-01-29T11:00,8.85,9.41,9.39,31,-1.9,72
2023-01-29T12:00,8.98,9.51,9.92,39,-1.2,70
2023-01-29T13:00,10.23,10.54,10.93,29,-2.3,66
2023-01-29T14:00,9.93,10.59,10.50,24,-2.5,74
2023-01-29T15:00,9.17,9.32,9.75,27,-2.3,76
2023-01-29T16:00,10.60,11.44,11.58,29,-2.6,79
2023-01-29T17:00,9.91,10.55,11.03,43,-4.6,76
2023-01-29T18:00,10.05,10.57,10.87,34,-4.9,78
2023-01-29T19:00,10.18,11.02,11.87,40,-5.1,79
2023-01-29T20:00,12.01,12.80,12.84,136,-5.4,82
2023-01-29T21:00,12.81,13.77,13.73,187,-5.6,72
2023-01-29T22:00,12.77,14.28,13.92,215,-6.0,70
2023-01-29T23:00,13.26,14.25,14.01,211,-6.6,66
2023-01-30T00:00,12.22,13.42,13.31,216,-7.1,66
2023-01-30T01:00,11.45,12.37,11.50,225,-7.3,67
2023-01-30T02:00,9.84,10.77,10.02,220,-6.9,73
2023-01-30T03:00,11.02,12.16,10.79,234,-6.9,75
2023-01-30T04:00,10.30,11.27,9.74,227,-5.7,75
2023-01-30T05:00,10.28,11.41,9.89,228,-4.2,74
2023-01-30T06:00,7.82,8.61,8.22,221,-4.6,73
2023-01-30T07:00,9.42,10.25,10.20,212,-3.8,73
2023-01-30T08:00,8.05,8.82,7.90,225,-4.0,73
2023-01-30T09:00,8.05,8.93,8.29,225,-3.7,70
2023-01-30T10:00,9.03,9.74,9.98,206,-2.1,69
2023-01-30T11:00,12.07,12.79,12.33,219,-2.5,74
2023-01-30T12:00,10.80,11.53,11.50,206,-3.1,67
2023-01-30T13:00,11.13,11.30,11.30,210,-2.8,66
2023-01-30T14:00,10.55,11.05,10.87,210,-2.1,59
2023-01-30T15:00,11.67,12.26,11.93,210,-1.5,66
2023-01-30T16:00,11.59,11.88,10.55,234,-2.0,64
2023-01-30T17:00,9.23,9.70,9.40,220,-1.8,73
2023-01-30T18:00,7.59,8.00,7.66,219,-2.7,68
2023-01-30T19:00,6.32,6.63,6.83,80,-2.5,66
2023-01-30T20:00,5.60,5.88,6.74,47,-2.4,60
2023-01-30T21:00,6.72,7.18,7.57,36,-3.7,59
2023-01-30T22:00,4.68,5.24,5.20,29,-4.4,56
2023-01-30T23:00,6.15,6.89,6.83,32,-4.5,56
2023-01-31T00:00,8.59,9.65,9.63,32,-5.6,64
2023-01-31T01:00,8.56,9.61,9.69,27,-6.8,68
2023-01-31T02:00,8.02,9.10,9.43,35,-7.9,74
2023-01-31T03:00,7.60,8.62,9.30,41,-9.5,80
2023-01-31T04:00,8.07,8.91,9.10,39,-7.8,79
2023-01-31T05:00,8.23,9.11,9.43,33,-7.1,87
2023-01-31T06:00,10.56,11.56,11.74,30,-6.9,84
2023-01-31T07:00,10.27,11.35,11.52,196,-7.2,83
2023-01-31T08:00,11.41,12.56,11.78,221,-5.2,89
2023-01-31T09:00,7.71,8.45,8.42,155,-5.1,87
2023-01-31T10:00,9.60,10.13,10.34,195,-4.1,90
2023-01-31T11:00,8.35,8.57,7.88,226,-3.8,85
2023-01-31T12:00,8.08,8.47,7.50,224,-3.1,82
2023-01-31T13:00,9.62,9.89,8.80,222,-2.3,80
2023-01-31T14:00,7.14,7.46,6.89,218,-0.9,77
2023-01-31T15:00,7.87,8.21,7.34,227,-0.0,78
2023-01-31T16:00,7.03,7.24,6.47,237,0.5,80
2023-01-31T17:00,4.99,5.22,4.79,242,-1.0,75
2023-01-31T18:00,5.93,6.27,5.91,236,-1.2,74
2023-01-31T19:00,5.37,5.89,5.28,231,-0.5,69
2023-01-31T20:00,4.34,4.55,4.23,239,-0.9,71
2023-01-31T21:00,5.92,6.43,5.87,246,-0.6,67
2023-01-31T22:00,5.11,5.77,5.35,239,-1.4,63
2023-01-31T23:00,3.94,4.42,4.07,238,-2.1,64
2023-02-01T00:00,3.77,4.47,4.17,244,-3.7,65
2023-02-01T01:00,3.19,3.59,3.14,239,-4.3,69
2023-02-01T02:00,5.09,5.84,5.20,227,-4.9,68
2023-02-01T03:00,5.46,6.24,6.10,212,-5.7,70
2023-02-01T04:00,5.17,5.84,5.71,213,-5.2,72
2023-02-01T05:00,7.28,8.09,8.03,209,-6.4,63
2023-02-01T06:00,6.51,7.30,7.36,81,-6.4,63
2023-02-01T07:00,6.26,6.80,7.36,62,-6.7,63
2023-02-01T08:00,7.65,8.32,8.08,212,-5.0,64
2023-02-01T09:00,7.32,7.82,7.90,207,-3.8,65
2023-02-01T10:00,5.24,5.66,5.55,209,-4.0,67
2023-02-01T11:00,4.80,5.10,4.94,213,-1.7,67
2023-02-01T12:00,6.78,7.17,6.95,213,-0.4,64
2023-02-01T13:00,6.79,6.88,6.53,217,0.2,68
2023-02-01T14:00,6.60,6.97,6.18,228,-0.1,70
2023-02-01T15:00,8.23,8.71,8.17,216,-0.1,72
2023-02-01T16:00,7.85,8.19,7.54,223,-0.9,75
2023-02-01T17:00,5.35,5.54,5.07,229,-1.1,67
2023-02-01T18:00,5.51,5.77,5.33,221,-1.2,61
2023-02-01T19:00,1.99,2.09,2.42,57,-1.8,64
2023-02-01T20:00,3.28,3.44,3.60,64,-3.1,64
2023-02-01T21:00,4.22,4.67,4.75,75,-4.0,64
2023-02-01T22:00,2.74,2.92,3.36,50,-5.8,59
2023-02-01T23:00,3.01,3.34,3.71,50,-5.5,66
2023-02-02T00:00,3.76,4.11,4.13,97,-6.9,67
2023-02-02T01:00,5.47,6.09,6.50,62,-6.9,70
2023-02-02T02:00,5.11,5.83,6.33,57,-7.1,68
2023-02-02T03:00,5.29,5.95,6.23,38,-8.1,65
2023-02-02T04:00,6.04,6.49,6.59,24,-8.2,72
2023-02-02T05:00,5.40,5.83,5.94,29,-7.7,69
2023-02-02T06:00,5.65,6.22,6.33,24,-7.1,72
2023-02-02T07:00,4.96,5.32,5.41,33,-6.3,76
2023-02-02T08:00,6.43,7.03,7.04,30,-6.1,76
2023-02-02T09:00,6.71,7.13,7.49,23,-4.9,74
2023-02-02T10:00,4.39,4.67,4.58,16,-3.6,76
2023-02-02T11:00,4.27,4.58,4.70,32,-4.3,72
2023-02-02T12:00,4.58,4.94,4.99,30,-2.9,77
2023-02-02T13:00,4.75,4.93,5.29,42,-3.1,82
2023-02-02T14:00,6.32,6.46,7.14,58,-4.2,83
2023-02-02T15:00,4.66,4.90,5.34,58,-4.9,79
2023-02-02T16:00,3.79,3.86,4.40,50,-4.2,85
2023-02-02T17:00,3.08,3.06,3.58,59,-4.3,87
2023-02-02T18:00,3.17,3.42,3.78,46,-5.3,83
2023-02-02T19:00,3.23,3.40,3.90,47,-7.4,84
2023-02-02T20:00,5.59,6.10,6.24,37,-8.3,82
2023-02-02T21:00,4.84,5.49,5.39,32,-9.4,80
2023-02-02T22:00,5.54,5.89,6.78,43,-8.9,79
2023-02-02T23:00,4.89,5.43,5.63,67,-9.4,84
2023-02-03T00:00,5.39,6.09,6.56,55,-10.3,80
2023-02-03T01:00,9.00,9.70,9.62,212,-10.9,89
2023-02-03T02:00,11.46,12.65,12.26,208,-12.1,100
2023-02-03T03:00,9.82,10.50,9.87,224,-11.0,94
2023-02-03T04:00,8.25,8.95,7.89,225,-11.3,95
2023-02-03T05:00,5.50,6.11,5.88,211,-10.4,92
2023-02-03T06:00,6.06,6.48,5.99,226,-9.8,90
2023-02-03T07:00,6.86,7.10,6.63,237,-9.6,89
2023-02-03T08:00,5.85,6.26,5.73,240,-9.1,92
2023-02-03T09:00,5.49,6.13,5.76,245,-6.9,82
2023-02-03T10:00,4.93,5.18,4.72,241,-5.3,79
2023-02-03T11:00,3.65,3.84,3.81,254,-3.8,84
2023-02-03T12:00,3.42,3.66,3.48,242,-3.3,81
2023-02-03T13:00,3.18,3.27,3.00,240,-3.4,87
2023-02-03T14:00,3.59,3.95,3.35,237,-2.3,89
2023-02-03T15:00,3.06,3.25,2.91,237,-3.3,88
2023-02-03T16:00,2.80,2.98,2.66,229,-2.4,78
2023-02-03T17:00,2.71,2.95,2.77,218,-2.6,75
2023-02-03T18:00,4.29,4.60,4.55,82,-4.4,77
2023-02-03T19:00,4.77,5.21,5.40,70,-5.3,79
2023-02-03T20:00,3.65,4.13,4.53,58,-5.3,76
2023-02-03T21:00,3.53,3.85,4.15,67,-6.3,82
2023-02-03T22:00,4.63,5.10,5.34,31,-6.8,85
2023-02-03T23:00,4.29,4.81,5.63,49,-7.7,89
2023-02-04T00:00,5.07,5.78,6.27,47,-9.3,92
2023-02-04T01:00,4.21,4.69,4.83,71,-9.2,85
2023-02-04T02:00,3.62,4.11,4.09,123,-9.5,87
2023-02-04T03:00,2.72,2.98,3.23,66,-9.8,83
2023-02-04T04:00,3.87,4.29,4.98,41,-9.9,81
2023-02-04T05:00,5.86,6.43,6.48,141,-9.2,80
2023-02-04T06:00,4.76,5.36,6.02,63,-8.6,78
2023-02-04T07:00,5.35,5.94,6.04,69,-8.0,87
2023-02-04T08:00,5.86,6.54,7.33,54,-7.0,87
2023-02-04T09:00,6.15,6.86,7.08,62,-6.2,88
2023-02-04T10:00,6.20,6.75,7.33,61,-6.0,82
2023-02-04T11:00,6.15,6.42,7.22,48,-5.8,76
2023-02-04T12:00,8.17,8.65,8.89,26,-5.7,75
2023-02-04T13:00,7.93,8.56,8.50,24,-4.5,74
2023-02-04T14:00,7.08,7.60,7.96,32,-4.0,73
2023-02-04T15:00,10.49,11.27,11.17,20,-5.0,76
2023-02-04T16:00,8.31,8.66,8.97,19,-5.2,69
2023-02-04T17:00,10.45,11.09,11.22,22,-5.8,73
2023-02-04T18:00,9.31,9.91,10.20,23,-5.6,78
2023-02-04T19:00,12.32,13.20,13.11,26,-4.9,80
2023-02-04T20:00,12.14,12.80,12.90,26,-5.8,82
2023-02-04T21:00,11.72,12.69,12.47,24,-6.5,78
2023-02-04T22:00,11.65,13.09,13.33,36,-7.8,72
2023-02-04T23:00,12.05,13.52,13.68,36,-8.0,72
2023-02-05T00:00,11.81,13.06,13.25,34,-9.1,72
2023-02-05T01:00,10.58,12.28,13.04,42,-9.7,73
2023-02-05T02:00,11.23,12.83,13.05,35,-10.0,80
2023-02-05T03:00,11.72,13.02,13.37,27,-11.3,77
2023-02-05T04:00,10.70,11.91,12.51,36,-10.0,79
2023-02-05T05:00,10.76,11.45,12.11,34,-9.5,86
2023-02-05T06:00,9.96,10.39,10.67,30,-8.1,89
2023-02-05T07:00,9.76,10.17,10.52,30,-8.3,82
2023-02-05T08:00,0.14,0.18,0.19,55,-7.7,89
2023-02-05T09:00,0.14,0.18,0.19,55,-7.3,99
2023-02-05T10:00,0.14,0.18,0.19,55,-7.5,86
2023-02-05T11:00,0.14,0.18,0.19,55,-5.8,94
2023-02-05T12:00,0.14,0.18,0.19,55,-4.9,90
2023-02-05T13:00,0.14,0.18,0.19,55,-5.3,84
2023-02-05T14:00,0.14,0.18,0.19,55,-4.4,84
2023-02-05T15:00,0.14,0.18,0.19,55,-3.7,84
2023-02-05T16:00,0.14,0.18,0.19,55,-5.1,82
2023-02-05T17:00,0.14,0.18,0.19,55,-5.9,86
2023-02-05T18:00,0.14,0.18,0.19,55,-6.2,78
2023-02-05T19:00,0.14,0.18,0.19,55,-6.4,78
2023-02-05T20:00,0.14,0.18,0.19,55,-6.9,80
2023-02-05T21:00,0.14,0.18,0.19,55,-8.9,75
2023-02-05T22:00,0.14,0.18,0.19,55,-9.5,81
2023-02-05T23:00,0.14,0.18,0.19,55,-10.1,90
2023-02-06T00:00,0.14,0.18,0.19,55,-10.2,92
2023-02-06T01:00,0.14,0.18,0.19,55,-10.3,91
2023-02-06T02:00,0.14,0.18,0.19,55,-10.0,90
2023-02-06T03:00,0.14,0.18,0.19,55,-8.7,80
2023-02-06T04:00,0.14,0.18,0.19,55,-9.2,79
2023-02-06T05:00,0.14,0.18,0.19,55,-9.3,83
2023-02-06T06:00,0.14,0.18,0.19,55,-8.1,82
2023-02-06T07:00,0.14,0.18,0.19,55,-7.7,75
2023-02-06T08:00,0.14,0.18,0.19,55,-7.5,81
2023-02-06T09:00,0.14,0.18,0.19,55,-6.6,77
2023-02-06T10:00,0.14,0.18,0.19,55,-6.8,78
2023-02-06T11:00,0.14,0.18,0.19,55,-6.1,71
2023-02-06T12:00,0.14,0.18,0.19,55,-4.8,71
2023-02-06T13:00,0.14,0.18,0.19,55,-4.1,70
2023-02-06T14:00,0.14,0.18,0.19,55,-3.8,69
2023-02-06T15:00,0.14,0.18,0.19,55,-4.3,66
2023-02-06T16:00,0.14,0.18,0.19,55,-4.1,65
2023-02-06T17:00,0.14,0.18,0.19,55,-4.6,59
2023-02-06T18:00,0.14,0.18,0.19,55,-6.7,63
2023-02-06T19:00,0.14,0.18,0.19,55,-7.8,65
2023-02-06T20:00,0.14,0.18,0.19,55,-9.2,69
2023-02-06T21:00,0.14,0.18,0.19,55,-9.4,81
2023-02-06T22:00,0.14,0.18,0.19,55,-10.0,88
2023-02-06T23:00,0.14,0.18,0.19,55,-9.7,78
2023-02-07T00:00,0.14,0.18,0.19,55,-10.2,80
2023-02-07T01:00,0.14,0.18,0.19,55,-10.4,80
2023-02-07T02:00,0.14,0.18,0.19,55,-10.7,82
2023-02-07T03:00,0.14,0.18,0.19,55,-10.0,86
2023-02-07T04:00,0.14,0.18,0.19,55,-8.2,76
2023-02-07T05:00,0.14,0.18,0.19,55,-7.9,75
2023-02-07T06:00,0.14,0.18,0.19,55,-7.9,77
2023-02-07T07:00,0.14,0.18,0.19,55,-6.8,75
2023-02-07T08:00,0.14,0.18,0.19,55,-5.8,74
2023-02-07T09:00,0.14,0.18,0.19,55,-6.0,88
2023-02-07T10:00,0.14,0.18,0.19,55,-4.7,85
2023-02-07T11:00,0.14,0.18,0.19,55,-4.3,75
2023-02-07T12:00,0.14,0.18,0.19,55,-4.1,74
2023-02-07T13:00,0.14,0.18,0.19,55,-4.1,78
2023-02-07T14:00,0.14,0.18,0.19,55,-3.7,73
2023-02-07T15:00,0.14,0.18,0.19,55,-4.9,78
2023-02-07T16:00,1.93,2.19,2.25,31,-5.1,71
2023-02-07T17:00,2.41,2.49,2.85,53,-5.3,74
2023-02-07T18:00,3.53,3.90,3.87,72,-5.2,71
2023-02-07T19:00,6.75,7.16,7.25,212,-5.9,69
2023-02-07T20:00,7.78,8.39,8.48,183,-7.1,71
2023-02-07T21:00,7.56,8.08,8.17,193,-7.8,76
2023-02-07T22:00,6.12,6.81,6.94,173,-8.7,77
2023-02-07T23:00,9.46,10.41,9.89,217,-8.2,80
2023-02-08T00:00,6.94,7.89,7.48,212,-9.2,82
2023-02-08T01:00,4.81,5.31,5.27,111,-8.8,71
2023-02-08T02:00,5.27,6.21,5.69,220,-9.3,74
2023-02-08T03:00,5.55,6.14,6.15,206,-9.6,77
2023-02-08T04:00,2.60,3.07,3.39,50,-9.1,76
2023-02-08T05:00,2.64,2.99,3.00,74,-9.2,76
2023-02-08T06:00,5.66,6.24,6.01,146,-8.9,82
2023-02-08T07:00,3.40,3.51,4.03,50,-7.3,94
2023-02-08T08:00,4.59,4.96,4.87,78,-6.2,88
2023-02-08T09:00,2.55,2.63,3.11,50,-5.6,87
2023-02-08T10:00,3.16,3.38,3.82,51,-4.6,81
2023-02-08T11:00,2.88,2.94,3.25,58,-3.1,77
2023-02-08T12:00,2.16,2.15,2.41,58,-2.4,72
2023-02-08T13:00,2.09,2.17,2.34,36,-2.1,73
2023-02-08T14:00,1.09,1.17,1.30,46,-2.6,74
2023-02-08T15:00,2.08,2.19,2.44,39,-1.3,69
2023-02-08T16:00,2.57,2.72,2.95,46,-1.7,71
2023-02-08T17:00,3.02,3.15,3.46,50,-2.4,64
2023-02-08T18:00,3.67,3.94,4.15,35,-3.8,58
2023-02-08T19:00,2.33,2.44,2.52,40,-3.9,56
2023-02-08T20:00,2.43,2.61,2.76,37,-5.3,59
2023-02-08T21:00,3.65,3.96,3.96,25,-5.7,66
2023-02-08T22:00,4.25,4.64,4.75,31,-7.3,67
2023-02-08T23:00,4.45,4.88,5.34,42,-9.0,73
2023-02-09T00:00,5.83,6.35,6.36,22,-8.4,75
2023-02-09T01:00,5.67,6.23,6.22,20,-10.6,74
2023-02-09T02:00,4.22,4.69,4.69,20,-10.8,71
2023-02-09T03:00,5.69,6.28,6.37,24,-10.2,66
2023-02-09T04:00,5.65,6.26,6.26,20,-8.6,65
2023-02-09T05:00,4.95,5.41,5.42,18,-8.7,58
2023-02-09T06:00,6.13,6.69,6.77,20,-7.7,61
2023-02-09T07:00,6.40,6.90,6.98,26,-6.1,65
2023-02-09T08:00,4.92,5.38,5.43,23,-5.2,61
